1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
771	0	0	0	50.9	0	0	25	23	0	794	7.1	61.2	53.6	51.1	0	1.6	25	23	0	744	0	0	0	50.9	0	0	25	23	0	788	0	0	0	50.6	0	0	25	23	0	793	0	0	0	50.7	0	0	23	21	0	765	0	0	0	50.9	0	0	25	23	0	793	0	0	0	50.5	0	0	26	25	0	797	0	0	0	51.3	0	0	23	22	0	
771	0	0	0	50.9	0	0	25	23	0	795	6.7	61.2	61.2	51.1	0	3	25	23	0	744	0	0	0	50.9	0	0	25	23	0	788	0	0	0	50.6	0	0	25	23	0	793	0	0	0	50.7	0	0	23	21	0	765	0	0	0	50.9	0	0	25	23	0	793	0	0	0	50.5	0	0	26	25	0	797	0	0	0	51.3	0	0	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	796	15.2	61.2	61.2	51.1	0.1	3.7	25	23	0	744	0	0	0	50.9	0	0	25	23	0	788	0	0	0	50.6	0	0	25	23	0	793	0	0	0	50.7	0	0	23	21	0	765	0	0	0	50.9	0	0	25	23	0	793	0	0	0	50.5	0	0	26	25	0	798	0	0	0	51.3	0	0	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	797	31.9	61.2	61.2	51.1	0.1	4.3	25	23	0	744	0	0	0	50.9	0	0	25	23	0	788	0	0	0	50.6	0	0	25	23	0	794	0	60.8	14.1	50.7	0	0.3	23	21	0	765	0	0	0	50.9	0	0	25	23	0	793	0	0	0	50.5	0	0	26	25	0	798	0	0	0	51.3	0	0	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	798	47.6	61.2	61.2	51.1	0.2	5	25	23	0	744	0	0	0	50.9	0	0	25	23	0	788	0	0	0	50.6	0	0	25	23	0	795	6.2	60.8	53.6	50.7	0	1.6	23	21	0	765	0	0	0	50.9	0	0	25	23	0	793	0	0	0	50.5	0	0	26	25	0	798	0	0	0	51.3	0	0	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	799	65.7	61.2	61.2	51.1	0.2	5.6	25	23	0	744	0	0	0	50.9	0	0	25	23	0	788	0	0	0	50.6	0	0	25	23	0	796	10.5	60.9	60.9	50.7	0	2.3	23	21	0	766	0	0	0	50.9	0	0	25	23	0	794	1	60.5	14.1	50.4	0	0.3	26	25	0	798	0	0	0	51.3	0	0	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	800	118.1	61.2	61.2	51.1	0.4	7	25	23	0	744	0	0	0	50.9	0	0	25	23	0	788	0	0	0	50.6	0	0	25	23	0	797	4.3	60.9	60.9	50.7	0	3	23	21	0	766	0	0	0	50.9	0	0	25	23	0	795	2.9	60.5	33.8	50.5	0	0.9	26	25	0	798	0	0	0	51.3	0	0	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	801	151.4	61.2	61.2	51.1	0.5	7.7	25	23	0	744	0	0	0	50.9	0	0	25	23	0	789	1	60.9	14.1	50.6	0	0.3	25	23	0	798	18.6	60.9	60.9	50.7	0.1	3.6	23	21	0	766	0	0	0	50.9	0	0	25	23	0	796	3.3	60.5	53.6	50.4	0	1.6	26	25	0	798	0	0	0	51.3	0	0	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	802	187.1	61.2	61.2	51.1	0.6	8.4	25	23	0	745	0	0	0	50.9	0	0	25	23	0	790	3.3	60.9	33.8	50.6	0	0.9	25	23	0	799	36.2	60.9	60.9	50.7	0.1	4.3	23	21	0	766	0	0	0	50.9	0	0	25	23	0	797	7.1	60.5	60.5	50.4	0	2.3	26	25	0	798	0	0	0	51.3	0	0	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	803	223.3	61.2	61.2	51.1	0.8	8.9	25	23	0	745	0	0	0	50.9	0	0	25	23	0	791	4.8	60.9	53.6	50.6	0	1.6	25	23	0	800	85.7	60.9	60.9	50.7	0.2	5.6	23	21	0	766	0	0	0	50.9	0	0	25	23	0	798	15.2	60.5	60.5	50.4	0.1	3	26	25	0	798	0	0	0	51.3	0	0	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	804	303.3	61.2	61.2	51.1	1.1	10.2	25	23	0	745	0	0	0	50.9	0	0	25	23	0	792	5.7	60.9	60.9	50.6	0	2.3	25	23	0	801	123.8	60.9	60.9	50.7	0.4	6.3	23	21	0	766	0	0	0	50.9	0	0	25	23	0	799	20	60.5	60.5	50.4	0.1	4.3	26	25	0	798	0	0	0	51.3	0	0	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	805	346.7	61.2	61.2	51.1	1.3	10.9	25	23	0	745	0	0	0	50.9	0	0	25	23	0	793	28.6	60.9	60.9	50.5	0.1	3.6	25	23	0	802	176.7	60.9	60.9	50.7	0.5	6.9	23	21	0	766	0	0	0	50.9	0	0	25	23	0	800	37.1	60.5	60.5	50.4	0.2	5	26	25	0	798	0	0	0	51.3	0	0	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	806	391.9	61.2	61.2	51	1.5	11.5	25	23	0	745	0	0	0	50.9	0	0	25	23	0	794	43.3	60.9	60.9	50.5	0.1	4.3	25	23	0	803	230	60.9	60.9	50.7	0.6	7.6	23	21	0	766	0	0	0	50.9	0	0	25	23	0	801	58.1	60.5	60.5	50.4	0.2	5.6	26	25	0	798	0	0	0	51.3	0	0	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	807	439.5	61.2	61.2	51	1.7	12.2	25	23	0	745	0	0	0	50.9	0	0	25	23	0	795	59.5	60.9	60.9	50.5	0.2	5	25	23	0	804	214.8	60.9	60.9	50.6	0.7	8.2	23	21	0	766	0	0	0	50.9	0	0	25	23	0	802	83.3	60.5	60.5	50.4	0.3	6.3	26	25	0	799	1	61.5	14.1	51.2	0	0.3	23	22	0	
772	0	0	0	50.9	0	0	25	23	0	808	540	61.2	61.2	51	2.2	13.5	25	23	0	745	0	0	0	50.9	0	0	25	23	0	796	78.6	60.9	60.9	50.5	0.2	5.6	25	23	0	805	297.6	60.9	60.9	50.6	1	9.5	23	21	0	766	0	0	0	50.9	0	0	25	23	0	803	161.4	60.5	60.5	50.3	0.5	7.6	26	25	0	799	1	61.5	14.1	51.2	0	0.3	23	22	0	
773	1	61	14.1	50.8	0	0.3	25	23	0	809	593.3	61.2	61.2	50.9	2.4	14.1	25	23	0	745	0	0	0	50.9	0	0	25	23	0	797	102.9	60.9	60.9	50.5	0.3	6.3	25	23	0	806	342.9	60.9	60.9	50.6	1.1	10.2	23	21	0	766	0	0	0	50.9	0	0	25	23	0	804	199.5	60.5	60.5	50.3	0.6	8.3	26	25	0	800	9	61.5	53.8	51.1	0	1.6	23	21	0	
774	3.8	61	33.8	50.7	0	0.9	25	23	0	810	647.1	61.2	61.2	50.9	2.8	14.8	25	23	0	745	0	0	0	50.9	0	0	25	23	0	798	164.8	60.9	60.9	50.4	0.5	7.6	25	23	0	807	377.6	60.9	60.9	50.6	1.3	10.9	23	21	0	766	0	0	0	50.9	0	0	25	23	0	805	229.5	60.6	60.6	50.3	0.8	9	26	25	0	801	27.6	61.5	61.5	51.1	0.1	3	23	22	0	
775	13.3	61	61	50.7	0	2.3	25	23	0	811	702.4	61.2	61.2	50.9	3.1	15.4	25	23	0	745	0	0	0	50.9	0	0	25	23	0	799	197.6	60.9	60.9	50.4	0.6	8.2	25	23	0	808	418.1	60.9	60.9	50.5	1.6	12.1	23	21	0	767	1.9	60.7	14.1	50.7	0	0.3	25	23	0	806	263.3	60.5	60.5	50.3	0.9	9.6	26	25	0	802	40.5	61.5	61.5	51.1	0.1	3.7	23	21	0	
776	20.5	61	61	50.7	0.1	3	25	23	0	812	818.1	61.2	61.2	50.8	3.8	16.7	25	23	0	745	0	0	0	50.9	0	0	25	23	0	800	237.1	60.9	60.9	50.3	0.8	8.9	25	23	0	809	464.3	60.9	60.9	50.5	1.8	12.7	23	21	0	768	13.8	60.7	34.1	50.7	0	0.9	25	23	0	807	349	60.5	60.5	50.2	1.2	10.8	26	25	0	803	53.8	61.5	61.5	51	0.2	4.3	23	21	0	
777	34.3	61	61	50.6	0.1	3.7	25	23	0	813	874.8	61.2	61.2	50.8	4.2	17.4	25	23	0	745	0	0	0	50.9	0	0	25	23	0	801	278.1	60.9	60.9	50.3	0.9	9.6	25	23	0	810	542.9	60.9	60.9	50.4	2.2	13.4	23	21	0	769	9	60.7	60.7	50.6	0	2.3	25	23	0	808	394.3	60.6	60.6	50.2	1.4	11.5	26	25	0	804	72.4	61.5	61.5	51	0.2	5	23	22	0	
778	45.7	61	61	50.5	0.1	4.3	25	23	0	814	943.3	61.2	61.2	50.7	5.6	20.9	25	23	0	745	0	0	0	50.9	0	0	25	23	0	802	360.5	60.9	60.9	50.2	1.3	10.9	25	23	0	811	599.5	60.9	60.9	50.4	2.4	14	23	21	0	770	31.4	60.7	60.7	50.5	0.1	3	25	23	0	809	445.7	60.5	60.5	50.1	1.7	12.2	26	25	0	805	117.6	61.5	61.5	50.8	0.3	6.3	23	21	0	
779	65.2	61	61	50.4	0.2	5	25	23	0	815	1024.8	61.2	61.2	50.5	8.5	27.8	25	23	0	746	3.3	61.2	14.1	50.4	0	0.3	25	23	0	803	403.3	60.9	60.9	50	1.5	11.5	25	23	0	812	710	60.9	60.9	50.1	3.1	15.3	23	21	0	771	24.3	60.7	60.7	50.4	0.1	3.7	25	23	0	810	494.3	60.6	60.6	49.9	1.9	12.8	26	25	0	806	147.6	61.5	61.5	50.7	0.4	6.9	23	22	0	
780	109	61	61	50.1	0.3	6.3	25	23	0	816	1263.3	61.2	61.2	50.2	16.6	42.3	25	23	0	746	3.3	61.2	14.1	50.4	0	0.3	25	23	0	804	452.9	60.9	60.9	49.9	1.7	12.1	25	23	0	813	764.8	60.9	60.9	49.9	3.4	16	23	21	0	771	24.3	60.7	60.7	50.4	0.1	3.7	25	23	0	811	601.4	60.5	60.5	49.6	2.5	14.1	26	25	0	807	178.6	61.5	61.5	50.5	0.5	7.7	23	21	0	
781	138.6	61	61	49.9	0.4	7	25	23	0	817	1409	61.2	61.2	50	21.9	49.5	25	23	0	747	7.1	61.2	53.7	50	0	1.6	25	23	0	805	500.5	60.9	60.9	49.7	1.9	12.8	25	23	0	814	822.4	60.9	60.9	49.8	3.8	16.6	23	22	0	771	24.3	60.7	60.7	50.4	0.1	3.7	25	23	0	812	648.6	60.5	60.5	49.4	2.8	14.7	26	25	0	808	211.4	61.5	61.5	50.3	0.7	8.3	23	22	0	
782	169	61	61	49.6	0.5	7.5	25	23	0	818	1569.5	61.2	61.2	49.7	28.2	56.8	25	23	0	748	18.6	61	61	49.6	0.1	3	25	23	0	806	607.1	60.9	60.9	49.3	2.5	14	25	23	0	815	878.1	60.9	60.9	49.5	4.2	17.3	23	22	0	772	84.3	60.7	60.7	49.6	0.3	6.3	25	23	0	813	704.8	60.5	60.5	49.2	3.1	15.3	26	25	0	809	282.4	61.5	61.5	49.9	0.9	9.6	23	22	0	
783	201.4	61	61	49.5	0.6	8.2	25	23	0	819	1736.7	61.2	61.2	49.5	30.6	58.3	25	23	0	749	31	61	61	49.5	0.1	3.6	25	23	0	807	658.6	60.9	60.9	49.2	2.8	14.7	25	23	0	816	1032.9	60.9	60.9	49.3	8.6	27.9	23	22	0	773	113.8	60.7	60.7	49.5	0.5	6.9	25	23	0	814	767.6	60.5	60.5	49.1	3.5	16	26	25	0	810	328.6	61.5	61.5	49.9	1.1	10.2	23	22	0	
784	277.1	61	61	49.4	0.9	9.6	25	23	0	820	1986.7	61.2	61.2	49.5	22.6	42.5	26	23	0	750	45.2	61	61	49.5	0.1	4.3	25	23	0	808	716.2	60.9	60.9	49.2	3.1	15.3	25	23	0	817	1144.8	60.9	60.9	49.2	12.2	35	23	21	0	774	142.4	60.7	60.7	49.5	0.6	7.5	25	23	0	815	890	60.5	60.5	49	4.3	17.5	26	25	0	811	366.7	61.5	61.5	49.8	1.3	10.8	23	22	0	
785	317.6	61	61	49.3	1.1	10.2	25	23	0	821	2060.5	61.2	61.2	49.4	18.8	35.5	26	23	0	750	45.2	61	61	49.5	0.1	4.3	25	23	0	809	771.4	60.9	60.9	49.1	3.5	16	25	23	0	818	1271.4	60.9	60.9	49.1	16.8	42.3	23	21	0	775	175.7	60.7	60.7	49.4	0.7	8.2	25	23	0	816	958.1	60.5	60.5	48.9	6.1	21.9	26	25	0	812	410.5	61.5	61.5	49.8	1.5	11.5	23	22	0	
786	355.7	61	61	49.1	1.3	10.8	25	23	0	822	2110.5	61.2	61.2	49.2	15.7	29.9	26	23	0	751	83.3	61.2	61.2	49.2	0.3	5.7	25	23	0	810	890	60.9	60.9	48.7	4.4	17.6	25	23	0	819	1418.1	60.9	60.9	48.9	21.9	49.6	23	21	0	776	258.6	60.7	60.7	49	1	9.6	25	23	0	817	1054.3	60.6	60.6	48.7	9.2	29	26	25	0	813	504.3	61.5	61.5	49.3	2	12.7	23	22	0	
787	402.9	61	61	48.8	1.5	11.5	25	23	0	823	2136.2	61.3	61.3	49	13.7	26.1	26	23	0	752	137.6	61.2	61.2	48.7	0.4	7	25	23	0	811	958.6	60.9	60.9	48.4	6.2	22.2	25	23	0	820	1738.1	60.9	60.9	48.4	30.5	57.9	23	21	0	777	296.7	60.7	60.7	48.8	1.2	10.2	25	23	0	818	1168.6	60.6	60.6	48.4	13.2	36.2	26	25	0	814	554.3	61.5	61.5	49.1	2.2	13.4	23	22	0	
788	495.7	61	61	48.5	2	12.8	25	23	0	824	2156.7	61.2	61.2	48.6	11.4	21.9	26	23	0	753	169.5	61.2	61.2	48.6	0.5	7.6	25	23	0	812	1051	60.9	60.9	48.3	9.5	29.4	25	23	0	821	1879	60.9	60.9	48.3	26.3	49.5	23	21	0	778	338.1	60.7	60.7	48.6	1.3	10.8	25	23	0	819	1453.8	60.5	60.5	48	23.6	50.8	26	25	0	815	605.7	61.5	61.5	48.9	2.6	14	23	22	0	
789	549	61	61	48.3	2.3	13.5	25	23	0	825	2154.3	61.2	61.2	48.5	11	21.1	26	23	0	754	206.7	61.2	61.2	48.4	0.7	8.2	25	23	0	813	1160.5	60.9	60.9	48.1	13.3	36.6	25	23	0	822	1979.5	60.9	60.9	48.1	21.5	40.4	23	21	0	779	382.9	60.7	60.7	48.5	1.5	11.7	25	23	0	820	1617.1	60.6	60.6	47.8	30.1	57.9	26	25	0	816	661	61.6	61.6	48.8	2.9	14.7	23	22	0	
790	599.5	61	61	48.3	2.5	14	25	23	0	826	2154.3	61.2	61.2	48.5	10.8	20.7	26	23	0	755	240.5	61.2	61.2	48.3	0.8	8.9	25	23	0	814	1445.7	60.9	60.9	47.9	23.6	51.2	25	23	0	823	2049.5	60.9	60.9	48.1	17.4	33.1	23	22	0	780	480.5	60.7	60.7	48.3	2	13	25	23	0	821	1780	60.6	60.6	47.8	27.8	53	26	25	0	817	768.6	61.5	61.5	48.6	3.6	16	23	21	0	
791	651	61	61	48.3	2.8	14.7	25	23	0	827	2151	61.3	61.3	48.4	10.8	20.7	26	23	0	756	319.5	61.2	61.2	48.3	1.1	10.2	25	23	0	815	1607.1	61	61	47.9	30.1	58.4	25	23	0	824	2118.6	60.9	60.9	48.1	13	25	23	21	0	781	536.2	60.7	60.7	48.3	2.2	13.1	25	23	0	822	1907.1	60.5	60.5	47.8	23.3	44	26	25	0	818	824.8	61.6	61.6	48.6	3.9	16.6	23	22	0	
792	759	61	61	48.5	3.5	16	25	23	0	828	2148.1	61.2	61.2	48.6	11	21.1	26	23	0	757	362.4	61.2	61.2	48.5	1.3	10.8	25	23	0	816	1769.5	61	61	48	29	54.4	25	23	0	825	2132.9	60.9	60.9	48.2	12.2	23.5	23	21	0	782	589.5	60.7	60.7	48.4	2.5	13.9	25	23	0	823	2001	60.6	60.6	47.9	18.8	35.7	26	25	0	819	883.8	61.5	61.5	48.7	4.4	17.5	23	22	0	
793	816.2	61	61	48.5	3.8	16.6	25	23	0	829	2149	61.2	61.2	48.6	11.2	21.4	26	23	0	758	407.6	61.2	61.2	48.5	1.5	11.5	25	23	0	817	1899	60.9	60.9	48.1	24.4	45.9	25	23	0	826	2144.3	60.9	60.9	48.3	11.7	22.5	23	21	0	783	645.2	60.7	60.7	48.5	2.9	14.8	25	23	0	824	2102.4	60.5	60.5	48.1	13.4	25.8	26	25	0	820	951.4	61.5	61.5	48.8	6.1	21.8	23	22	0	
794	871	61	61	48.5	4.2	17.3	25	23	0	830	2149.5	61.2	61.2	48.7	11.2	21.5	26	23	0	759	458.6	61	61	48.5	1.8	12.1	25	23	0	818	2056.2	60.9	60.9	48.2	16.9	32	25	23	0	827	2148.1	60.9	60.9	48.3	11.5	22.1	23	21	0	784	756.7	60.7	60.7	48.5	3.5	16	25	23	0	825	2127.1	60.5	60.5	48.1	11.9	23.1	26	25	0	821	1148.1	61.5	61.5	48.8	13	36.1	23	22	0	
795	935.7	61	61	48.4	5.6	20.7	25	23	0	831	2152.4	61.3	61.3	48.6	11.2	21.5	26	23	0	760	560	61.2	61.2	48.4	2.3	13.4	25	23	0	819	2095.2	60.9	60.9	48.1	14.5	27.6	25	23	0	828	2154.3	60.9	60.9	48.1	10.8	20.9	23	21	0	785	821.4	60.7	60.7	48.4	4	16.6	25	23	0	826	2142.4	60.5	60.5	48	11	21.2	26	25	0	822	1282.4	61.5	61.5	48.7	17.8	43.3	23	22	0	
796	1120	61	61	48	12.4	34.8	25	23	0	832	2152.4	61.2	61.2	48.2	10.7	20.5	26	23	0	761	610	61	61	48.2	2.6	14.1	25	23	0	820	2122.4	60.9	60.9	47.9	12.7	24.3	25	23	0	829	2158.1	60.9	60.9	47.9	10.5	20.1	23	22	0	786	877.1	60.7	60.7	48.2	4.4	17.4	25	23	0	827	2149.5	60.5	60.5	47.9	10.2	19.8	26	25	0	823	1429	61.5	61.5	48.4	23.7	50.7	23	21	0	
797	1253.3	61	61	47.8	17	42.1	25	23	0	833	2145.2	61.2	61.2	48	10.4	20	26	23	0	762	666.7	61.2	61.2	47.9	2.9	14.7	25	23	0	821	2135.2	60.9	60.9	47.6	11.4	21.9	25	23	0	830	2153.8	60.9	60.9	47.7	10	19.3	24	22	0	787	946.7	60.7	60.7	47.9	6.1	21.2	25	23	0	828	2149.5	60.5	60.5	47.4	9.2	17.8	26	25	0	824	1589	61.5	61.5	48.2	30.1	58	23	21	0	
798	1399	61	61	47.7	22.5	49.3	25	23	0	834	2142.4	61.3	61.3	47.9	10.1	19.5	26	23	0	763	722.9	61.2	61.2	47.8	3.2	15.3	25	23	0	822	2141.4	60.9	60.9	47.4	10.2	19.5	25	23	0	831	2149	60.9	60.9	47.6	9.9	19	24	22	0	788	1145.7	60.7	60.7	47.6	13.4	35.4	25	23	0	829	2146.7	60.5	60.5	47.3	9	17.3	26	25	0	825	1881.9	61.6	61.6	47.9	24.8	46.2	23	22	0	
799	1555.2	61	61	47.5	28.9	56.5	25	23	0	835	2140	61.3	61.3	47.8	10	19.3	26	23	0	764	841.9	61.2	61.2	47.5	4.1	16.7	25	23	0	823	2138.6	60.9	60.9	47.2	9.8	18.9	25	23	0	832	2148.1	60.9	60.9	47.4	9.7	18.6	24	22	0	789	1276.2	60.7	60.7	47.4	18.1	42.7	25	23	0	830	2141	60.5	60.5	47.2	8.8	17.1	26	25	0	826	1975.2	61.6	61.6	47.8	20.2	37.8	23	22	0	
800	1847.1	61	61	47.4	25	46.8	25	23	0	836	2129.5	61.3	61.3	47.7	10.2	19.6	26	23	0	765	902.4	61.2	61.2	47.5	4.7	17.9	25	23	0	824	2139	60.9	60.9	47.2	9.6	18.5	25	23	0	833	2141.9	60.9	60.9	47.3	9.6	18.5	24	21	0	790	1421.4	60.7	60.7	47.3	23.2	49.9	25	23	0	831	2136.7	60.5	60.5	47.1	8.8	17.1	26	25	0	827	2041.9	61.5	61.5	47.8	16.6	31.2	23	22	0	
801	1942.4	61	61	47.5	20.4	38.6	25	23	0	837	2126.7	61.3	61.3	47.7	10.3	19.8	26	23	0	766	977.6	61.2	61.2	47.5	6.8	23.3	25	23	0	825	2139	60.9	60.9	47.2	9.6	18.5	25	23	0	834	2140	60.9	60.9	47.4	9.6	18.5	24	22	0	791	1582.9	60.7	60.7	47.2	29.2	56.5	25	23	0	832	2132.4	60.5	60.5	47.2	8.9	17.4	26	25	0	828	2083.3	61.5	61.5	47.8	14.2	26.9	23	22	0	
802	2010	61	61	47.6	17.1	32.5	25	23	0	838	2125.7	61.2	61.2	47.8	10.4	20	26	23	0	767	1073.8	61.2	61.2	47.5	10.2	30.5	25	23	0	826	2139	61	61	47.4	9.8	18.9	25	23	0	835	2140.5	60.9	60.9	47.4	9.7	18.7	24	21	0	792	1863.3	60.7	60.7	47.5	22.4	42.2	25	23	0	833	2131	60.5	60.5	47.2	9.1	17.7	26	25	0	829	2128.1	61.5	61.5	48	11.8	22.5	23	22	0	
803	2052.9	61	61	47.6	14.9	28.3	25	23	0	839	2126.2	61.3	61.3	47.8	10.6	20.3	26	23	0	768	1334.8	61	61	47.5	19.2	44.9	25	23	0	827	2139.5	60.9	60.9	47.4	9.9	19.1	25	23	0	836	2139	60.8	60.8	47.5	9.8	19	24	22	0	793	1951.4	60.7	60.7	47.5	18.1	34.6	25	23	0	834	2131.4	60.5	60.5	47.3	9.2	17.8	26	25	0	830	2137.6	61.6	61.6	48	11.2	21.4	23	22	0	
804	2096.2	61	61	47.6	12.4	23.7	25	23	0	840	2130	61.2	61.2	47.8	10.4	20	26	23	0	769	1490.5	61	61	47.4	25.1	52.2	25	23	0	828	2142.9	61	61	47.4	9.8	19	25	23	0	837	2142.4	60.9	60.9	47.5	9.8	18.9	24	22	0	794	2010	60.7	60.7	47.6	15.2	29	25	23	0	835	2133.8	60.5	60.5	47.2	9.2	17.8	26	25	0	831	2145.2	61.6	61.6	48	10.9	20.8	23	22	0	
805	2107.1	61	61	47.6	11.7	22.4	25	23	0	841	2130	61.3	61.3	47.8	10.4	19.9	26	23	0	770	1659.5	61	61	47.4	30.1	57.7	25	23	0	829	2143.8	60.9	60.9	47.3	9.7	18.8	25	23	0	838	2142.4	60.9	60.9	47.5	9.8	18.8	24	22	0	795	2049.5	60.7	60.7	47.5	12.9	24.7	25	23	0	836	2136.2	60.5	60.5	47.2	9.1	17.6	26	25	0	832	2147.6	61.5	61.5	47.9	10.5	20.2	23	22	0	
806	2112.4	61	61	47.7	11.4	21.9	25	23	0	842	2132.4	61.3	61.3	47.9	10.4	19.9	26	23	0	771	1818.1	61.2	61.2	47.5	27.1	50.9	25	23	0	830	2145.7	60.9	60.9	47.5	9.8	18.9	25	23	0	839	2143.8	60.9	60.9	47.6	9.8	19	24	22	0	796	2089	60.7	60.7	47.7	10.9	21	25	23	0	837	2139	60.5	60.5	47.4	9.1	17.7	26	25	0	833	2152.4	61.5	61.5	48.1	10.5	20.2	23	22	0	
807	2118.1	61	61	47.8	11.3	21.8	25	23	0	843	2133.8	61.2	61.2	48	10.5	20.2	26	24	0	772	2027.1	61.2	61.2	47.8	18	34	25	23	0	831	2147.1	60.9	60.9	47.6	9.9	19.2	25	23	0	840	2143.8	60.9	60.9	47.7	10	19.2	24	22	0	797	2096.7	60.7	60.7	47.8	10.4	20.2	25	23	0	838	2142.4	60.5	60.5	47.5	9.1	17.8	26	25	0	834	2156.2	61.5	61.5	48.2	10.5	20.2	23	22	0	
808	2121.9	61	61	47.9	11.3	21.8	25	23	0	844	2142.9	61.2	61.2	48.2	10.6	20.3	26	23	0	773	2086.7	61	61	47.9	15	28.3	25	23	0	832	2149.5	61	61	47.7	10	19.4	25	23	0	841	2148.1	60.9	60.9	47.8	10.2	19.6	24	22	0	798	2106.7	60.7	60.7	47.9	10.3	19.9	25	23	0	839	2145.7	60.5	60.5	47.5	9.2	17.9	26	25	0	835	2159	61.5	61.5	48.3	10.6	20.2	23	22	0	
809	2129.5	61	61	48	11.3	21.8	25	23	0	845	2147.1	61.2	61.2	48.2	10.5	20.1	26	23	0	774	2125.7	61.2	61.2	48	12.8	24.5	26	23	0	833	2151.9	60.9	60.9	47.7	10.1	19.4	25	23	0	842	2151.9	60.9	60.9	47.9	10.1	19.6	24	22	0	799	2111.9	60.7	60.7	48	10.2	19.7	25	23	0	840	2152.9	60.5	60.5	47.6	9.2	17.9	26	25	0	836	2162.4	61.5	61.5	48.3	10.6	20.3	23	22	0	
810	2131.9	61	61	48.1	11.2	21.7	25	23	0	846	2150.5	61.2	61.2	48.2	10.4	20	26	23	0	775	2148.6	61	61	48	11.5	22.1	26	23	0	834	2157.6	60.9	60.9	47.8	10.1	19.4	25	23	0	843	2154.8	60.9	60.9	47.9	10.1	19.6	24	22	0	800	2119.5	60.7	60.7	48.1	9.9	19.2	25	23	0	841	2155.2	60.5	60.5	47.7	9.2	17.8	26	25	0	837	2167.6	61.5	61.5	48.4	10.7	20.4	23	22	0	
811	2135.7	61	61	48.1	11.1	21.5	25	23	0	847	2152.4	61.3	61.3	48.3	10.3	19.9	26	23	0	776	2172.4	61	61	48.1	10.1	19.4	26	23	0	835	2158.1	60.9	60.9	47.8	10	19.3	25	23	0	844	2156.7	60.9	60.9	47.9	10.2	19.6	24	22	0	801	2120	60.7	60.7	48.1	9.9	19.1	25	23	0	842	2157.1	60.6	60.6	47.7	9.2	17.9	26	25	0	838	2170	61.5	61.5	48.4	10.6	20.2	23	22	0	
812	2138.1	61	61	48.1	11.1	21.3	25	23	0	848	2156.2	61.2	61.2	48.3	10.2	19.7	26	23	0	777	2176.7	61	61	48.1	9.8	18.9	26	23	0	836	2159	61	61	47.8	10.1	19.5	25	23	0	845	2159.5	60.9	60.9	48	10	19.4	24	22	0	802	2125.7	60.7	60.7	48.1	9.7	18.8	25	23	0	843	2157.6	60.5	60.5	47.7	9.1	17.8	26	25	0	839	2171.9	61.5	61.5	48.5	10.5	20.2	23	22	0	
813	2141.4	61	61	48.1	11	21.1	25	23	0	849	2158.1	61.2	61.2	48.3	10.2	19.7	26	23	0	778	2179.5	61	61	48.1	9.7	18.6	26	23	0	837	2160.5	61	61	47.8	10.1	19.5	25	23	0	846	2160.5	60.9	60.9	48	10.1	19.4	24	22	0	803	2124.8	60.7	60.7	48.1	9.7	18.8	25	23	0	844	2159	60.5	60.5	47.7	9.2	17.8	26	25	0	840	2174.8	61.5	61.5	48.5	10.5	20	23	22	0	
814	2142.4	61	61	48.1	10.9	21.1	25	23	0	849	2158.1	61.2	61.2	48.3	10.2	19.7	26	23	0	779	2181	61	61	48.1	9.6	18.5	26	23	0	838	2165.2	61	61	47.8	9.9	19.2	25	23	0	847	2161.4	60.9	60.9	48	10	19.3	24	22	0	804	2127.6	60.7	60.7	48.1	9.7	18.7	25	23	0	845	2159	60.5	60.5	47.8	9.2	17.8	26	25	0	841	2174.3	61.6	61.6	48.5	10.5	20.1	23	22	0	
