1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
9350	402.9	0	0	47.1	-0.1	-0.6	36	33	0	9740	468.6	0	0	47.3	-0.1	-0.7	39	36	0	9328	464.3	0	0	47.1	-0.1	-0.7	35	32	0	9624	471.4	0	0	46.9	-0.1	-0.7	37	35	0	9758	491	0	0	47	-0.1	-0.7	35	32	0	9436	488.1	0	0	47.2	-0.1	-0.7	37	34	0	9220	431	0	0	46.8	-0.1	-0.6	34	32	0	9672	463.3	0	0	47.4	-0.1	-0.7	36	33	0	
9351	395.7	0	0	47.1	0	-0.6	36	33	0	9741	461	0	0	47.3	-0.1	-0.7	39	36	0	9329	457.1	0	0	47.2	-0.1	-0.7	35	32	0	9625	455.2	0	0	46.9	-0.1	-0.7	37	35	0	9759	474.8	0	0	47	-0.1	-0.7	35	32	0	9437	471.4	0	0	47.2	-0.1	-0.7	37	34	0	9221	422.4	0	0	46.8	-0.1	-0.6	34	32	0	9673	456.2	0	0	47.4	-0.1	-0.7	36	33	0	
9352	388.6	0	0	47.1	0	-0.5	36	34	0	9742	446.2	0	0	47.3	-0.1	-0.6	39	36	0	9330	450.5	0	0	47.2	-0.1	-0.7	35	32	0	9626	447.6	0	0	46.9	-0.1	-0.7	37	35	0	9760	467.6	0	0	47	-0.1	-0.7	35	32	0	9438	462.4	0	0	47.2	-0.1	-0.7	37	34	0	9222	415.2	0	0	46.8	-0.1	-0.6	34	32	0	9673	456.2	0	0	47.4	-0.1	-0.7	36	33	0	
9353	381	0	0	47.1	0	-0.6	36	34	0	9743	438.6	0	0	47.3	-0.1	-0.6	39	36	0	9331	438.6	0	0	47.2	-0.1	-0.7	35	32	0	9627	439.5	0	0	46.9	-0.1	-0.6	37	35	0	9761	460	0	0	47	-0.1	-0.7	35	32	0	9439	456.2	0	0	47.2	-0.1	-0.7	37	34	0	9223	400	0	0	46.8	0	-0.6	34	32	0	9674	441.4	0	0	47.4	-0.1	-0.6	36	33	0	
9354	367.6	0	0	47.2	0	-0.5	36	33	0	9744	431.9	0	0	47.3	-0.1	-0.6	39	36	0	9332	426.7	0	0	47.2	-0.1	-0.6	35	32	0	9628	432.4	0	0	46.9	-0.1	-0.6	37	35	0	9762	444.8	0	0	47	-0.1	-0.6	35	32	0	9440	440.5	0	0	47.2	-0.1	-0.6	37	34	0	9224	393.3	0	0	46.8	0	-0.6	34	32	0	9675	426.7	0	0	47.4	-0.1	-0.6	36	33	0	
9355	361.4	0	0	47.2	0	-0.5	36	34	0	9745	425.2	0	0	47.3	-0.1	-0.6	39	36	0	9333	421	0	0	47.2	-0.1	-0.6	35	32	0	9629	417.6	0	0	46.9	-0.1	-0.6	37	35	0	9763	437.1	0	0	47	-0.1	-0.7	35	32	0	9441	434.3	0	0	47.2	-0.1	-0.6	37	34	0	9225	385.2	0	0	46.8	0	-0.6	34	32	0	9676	420.5	0	0	47.4	-0.1	-0.6	36	33	0	
9356	354.8	0	0	47.2	0	-0.5	36	34	0	9746	412.9	0	0	47.3	-0.1	-0.6	39	36	0	9334	413.3	0	0	47.2	-0.1	-0.6	35	32	0	9630	411	0	0	46.9	-0.1	-0.6	37	35	0	9764	430.5	0	0	47	-0.1	-0.6	35	32	0	9442	426.2	0	0	47.2	-0.1	-0.6	37	34	0	9226	379	0	0	46.8	0	-0.6	34	32	0	9677	413.3	0	0	47.5	-0.1	-0.6	36	33	0	
9357	342.9	0	0	47.2	0	-0.5	36	34	0	9747	405.7	0	0	47.3	-0.1	-0.6	39	36	0	9335	399.5	0	0	47.2	-0.1	-0.6	35	32	0	9631	403.8	0	0	46.9	0	-0.6	37	35	0	9765	423.3	0	0	47	-0.1	-0.6	35	32	0	9443	420	0	0	47.2	-0.1	-0.6	37	34	0	9227	365.2	0	0	46.8	0	-0.5	34	32	0	9678	400.5	0	0	47.5	0	-0.6	35	33	0	
9358	336.2	0	0	47.2	0	-0.5	36	33	0	9748	400	0	0	47.3	0	-0.6	39	36	0	9336	393.3	0	0	47.2	0	-0.6	35	32	0	9632	390.5	0	0	47	0	-0.6	37	35	0	9766	410	0	0	47	-0.1	-0.6	35	32	0	9444	406.7	0	0	47.2	-0.1	-0.6	37	34	0	9227	365.2	0	0	46.8	0	-0.5	34	32	0	9679	394.8	0	0	47.5	0	-0.6	35	33	0	
9359	330.5	0	0	47.2	0	-0.5	36	34	0	9749	386.7	0	0	47.3	0	-0.5	39	37	0	9337	386.7	0	0	47.2	0	-0.5	35	32	0	9633	383.8	0	0	46.9	0	-0.5	37	35	0	9767	402.9	0	0	47	0	-0.6	35	32	0	9445	400	0	0	47.2	0	-0.6	37	34	0	9228	352.4	0	0	46.8	0	-0.5	34	32	0	9680	388.6	0	0	47.5	0	-0.6	35	33	0	
9360	319	0	0	47.2	0	-0.5	36	34	0	9750	381.4	0	0	47.3	0	-0.6	39	37	0	9338	373.8	0	0	47.2	0	-0.6	35	32	0	9634	377.6	0	0	46.9	0	-0.5	37	35	0	9768	396.7	0	0	47	0	-0.6	35	32	0	9446	393.3	0	0	47.2	0	-0.5	37	34	0	9229	338.6	0	0	46.8	0	-0.5	34	32	0	9681	376.7	0	0	47.5	0	-0.6	35	33	0	
9361	313.3	0	0	47.2	0	-0.5	36	34	0	9751	374.3	0	0	47.3	0	-0.5	39	37	0	9339	368.1	0	0	47.2	0	-0.5	35	32	0	9635	370.5	0	0	47	0	-0.5	37	35	0	9769	383.8	0	0	47	0	-0.5	35	32	0	9447	381	0	0	47.2	0	-0.6	37	34	0	9230	332.4	0	0	46.8	0	-0.5	34	32	0	9682	371	0	0	47.5	0	-0.5	35	33	0	
9362	307.1	0	0	47.2	0	-0.5	36	34	0	9752	363.3	0	0	47.3	0	-0.5	39	36	0	9340	361.4	0	0	47.2	0	-0.5	35	32	0	9636	358.6	0	0	47	0	-0.5	37	35	0	9770	377.6	0	0	47	0	-0.6	35	32	0	9448	374.8	0	0	47.2	0	-0.6	37	34	0	9231	326.7	0	0	46.8	0	-0.5	34	32	0	9683	365.2	0	0	47.5	0	-0.5	35	33	0	
9363	302.4	0	0	47.2	0	-0.4	36	34	0	9753	357.6	0	0	47.3	0	-0.5	39	36	0	9341	356.7	0	0	47.2	0	-0.5	35	32	0	9637	352.9	0	0	47	0	-0.5	37	35	0	9771	371.9	0	0	47	0	-0.5	35	32	0	9449	369	0	0	47.2	0	-0.6	37	34	0	9231	326.7	0	0	46.8	0	-0.5	34	32	0	9684	354.3	0	0	47.5	0	-0.5	35	33	0	
9364	291	0	0	47.2	0	-0.4	36	34	0	9754	352.9	0	0	47.3	0	-0.5	39	37	0	9342	343.8	0	0	47.2	0	-0.5	35	32	0	9638	347.1	0	0	47	0	-0.5	37	35	0	9772	365.7	0	0	47	0	-0.5	35	32	0	9450	362.4	0	0	47.2	0	-0.5	37	34	0	9232	315.2	0	0	46.8	0	-0.5	34	32	0	9685	349	0	0	47.5	0	-0.5	35	33	0	
9365	286.2	0	0	47.2	0	-0.4	36	34	0	9755	346.7	0	0	47.3	0	-0.5	39	37	0	9343	338.6	0	0	47.2	0	-0.5	35	32	0	9639	335.7	0	0	47	0	-0.5	37	35	0	9773	354.3	0	0	47.1	0	-0.5	35	32	0	9451	350.5	0	0	47.2	0	-0.5	37	34	0	9233	301.9	0	0	46.8	0	-0.4	34	32	0	9685	349	0	0	47.5	0	-0.5	35	33	0	
9366	281	0	0	47.2	0	-0.4	36	34	0	9756	336.7	0	0	47.3	0	-0.5	39	37	0	9344	337.6	0	0	47.2	0	-0.5	35	32	0	9640	329.5	0	0	46.9	0	-0.5	37	35	0	9774	348.6	0	0	47	0	-0.5	35	32	0	9452	345.7	0	0	47.2	0	-0.5	37	34	0	9234	296.7	0	0	46.8	0	-0.4	34	32	0	9686	338.6	0	0	47.5	0	-0.5	35	33	0	
9367	271	0	0	47.2	0	-0.4	36	34	0	9757	331.4	0	0	47.3	0	-0.5	39	37	0	9345	323.3	0	0	47.2	0	-0.5	35	32	0	9641	324.3	0	0	47	0	-0.5	37	35	0	9775	342.9	0	0	47	0	-0.5	35	32	0	9453	340	0	0	47.2	0	-0.5	37	34	0	9235	286.2	0	0	46.9	0	-0.4	34	32	0	9687	333.8	0	0	47.5	0	-0.5	35	33	0	
9368	266.7	0	0	47.2	0	-0.4	36	34	0	9758	326.2	0	0	47.3	0	-0.5	39	36	0	9346	316.2	0	0	47.2	0	-0.5	35	32	0	9642	313.8	0	0	47	0	-0.5	37	35	0	9776	332.4	0	0	47	0	-0.5	35	32	0	9454	329.5	0	0	47.2	0	-0.5	37	34	0	9235	286.2	0	0	46.9	0	-0.4	34	32	0	9688	323.8	0	0	47.5	0	-0.5	35	33	0	
9369	261.9	0	0	47.2	0	-0.4	36	34	0	9759	315.7	0	0	47.3	0	-0.5	39	36	0	9347	311.4	0	0	47.2	0	-0.5	35	32	0	9643	308.6	0	0	47	0	-0.5	37	35	0	9777	327.1	0	0	47.1	0	-0.5	35	32	0	9455	323.8	0	0	47.2	0	-0.5	37	34	0	9236	269	0	0	46.9	0	-0.4	34	32	0	9689	319	0	0	47.5	0	-0.5	35	33	0	
9370	257.6	0	0	47.2	0	-0.4	36	34	0	9760	311.4	0	0	47.3	0	-0.5	39	37	0	9348	311.9	0	0	47.2	0	-0.5	35	32	0	9644	303.3	0	0	47	0	-0.4	37	35	0	9778	322.4	0	0	47.1	0	-0.5	35	32	0	9456	319	0	0	47.3	0	-0.5	37	34	0	9236	269	0	0	46.9	0	-0.4	34	32	0	9690	309.5	0	0	47.5	0	-0.5	35	33	0	
9371	248.1	0	0	47.2	0	-0.4	36	34	0	9761	305.7	0	0	47.3	0	-0.5	39	37	0	9349	295.7	0	0	47.2	0	-0.4	35	32	0	9645	298.6	0	0	47	0	-0.4	37	35	0	9779	312.4	0	0	47.1	0	-0.5	35	32	0	9457	308.6	0	0	47.3	0	-0.5	37	34	0	9237	254.3	0	0	46.9	0	-0.4	34	32	0	9691	305.2	0	0	47.5	0	-0.5	35	33	0	
9372	243.8	0	0	47.2	0	-0.4	36	34	0	9762	301	0	0	47.3	0	-0.5	39	36	0	9350	289.5	0	0	47.2	0	-0.4	35	32	0	9646	288.6	0	0	47	0	-0.4	37	35	0	9780	306.7	0	0	47.1	0	-0.5	35	32	0	9458	303.8	0	0	47.3	0	-0.5	37	34	0	9238	249	0	0	46.9	0	-0.4	34	32	0	9691	305.2	0	0	47.5	0	-0.5	35	33	0	
9373	239	0	0	47.2	0	-0.3	36	34	0	9763	292.4	0	0	47.3	0	-0.4	39	37	0	9351	285.7	0	0	47.2	0	-0.4	35	32	0	9647	284.3	0	0	47	0	-0.4	37	35	0	9781	301.9	0	0	47.1	0	-0.5	35	32	0	9459	299	0	0	47.3	0	-0.4	36	34	0	9239	241.4	0	0	46.9	0	-0.3	34	32	0	9692	296.2	0	0	47.5	0	-0.4	35	33	0	
9374	230.5	0	0	47.2	0	-0.3	36	34	0	9764	287.1	0	0	47.4	0	-0.4	39	37	0	9352	271	0	0	47.2	0	-0.4	35	32	0	9648	279	0	0	47	0	-0.4	37	35	0	9782	298.1	0	0	47.1	0	-0.4	35	32	0	9460	294.3	0	0	47.3	0	-0.4	36	34	0	9240	221.9	0	0	46.9	0	-0.3	34	32	0	9693	287.1	0	0	47.5	0	-0.4	35	33	0	
9375	225.7	0	0	47.2	0	-0.3	36	34	0	9765	282.9	0	0	47.4	0	-0.4	39	37	0	9353	271	0	0	47.2	0	-0.4	35	32	0	9649	270	0	0	47	0	-0.4	37	35	0	9783	288.1	0	0	47.1	0	-0.4	35	32	0	9461	284.8	0	0	47.3	0	-0.4	36	34	0	9241	217.6	0	0	46.9	0	-0.3	34	32	0	9694	283.3	0	0	47.5	0	-0.4	35	33	0	
9376	222.4	0	0	47.2	0	-0.3	36	34	0	9766	274.3	0	0	47.4	0	-0.4	39	37	0	9354	264.3	0	0	47.2	0	-0.4	35	32	0	9650	266.2	0	0	47	0	-0.4	37	35	0	9784	283.3	0	0	47.1	0	-0.4	35	32	0	9462	280	0	0	47.3	0	-0.4	36	34	0	9242	213.8	0	0	46.9	0	-0.3	34	32	0	9695	279.5	0	0	47.5	0	-0.4	35	33	0	
9377	218.1	0	0	47.2	0	-0.3	36	34	0	9767	270	0	0	47.4	0	-0.4	39	37	0	9355	256.2	0	0	47.2	0	-0.4	35	32	0	9651	261.4	0	0	47	0	-0.4	37	35	0	9785	279	0	0	47.1	0	-0.4	35	32	0	9463	275.2	0	0	47.3	0	-0.4	36	34	0	9243	209	0	0	46.9	0	-0.3	34	32	0	9696	271	0	0	47.5	0	-0.4	35	33	0	
9378	209.5	0	0	47.2	0	-0.3	36	34	0	9768	265.7	0	0	47.4	0	-0.4	39	37	0	9356	254.3	0	0	47.3	0	-0.4	35	32	0	9652	257.1	0	0	47	0	-0.4	37	35	0	9786	270.5	0	0	47.1	0	-0.4	35	32	0	9464	266.7	0	0	47.3	0	-0.4	36	34	0	9244	201	0	0	46.9	0	-0.3	34	32	0	9697	267.6	0	0	47.5	0	-0.4	35	33	0	
9379	206.2	0	0	47.2	0	-0.3	36	34	0	9769	261.4	0	0	47.4	0	-0.4	39	37	0	9357	247.1	0	0	47.2	0	-0.4	35	32	0	9653	248.6	0	0	47	0	-0.4	37	35	0	9787	266.2	0	0	47.1	0	-0.4	35	32	0	9465	262.4	0	0	47.3	0	-0.4	36	34	0	9245	190	0	0	46.9	0	-0.3	34	32	0	9698	263.3	0	0	47.5	0	-0.4	35	33	0	
9380	202.4	0	0	47.2	0	-0.3	36	34	0	9770	253.8	0	0	47.4	0	-0.4	39	37	0	9358	243.8	0	0	47.2	0	-0.4	35	32	0	9654	243.8	0	0	47	0	-0.3	37	35	0	9788	262.4	0	0	47.1	0	-0.4	35	32	0	9466	258.6	0	0	47.3	0	-0.4	36	34	0	9246	178.1	0	0	46.9	0	-0.2	34	32	0	9699	255.7	0	0	47.5	0	-0.4	35	33	0	
9381	194.8	0	0	47.2	0	-0.3	36	34	0	9771	250	0	0	47.4	0	-0.4	39	37	0	9359	235.2	0	0	47.2	0	-0.3	35	32	0	9655	240.5	0	0	47	0	-0.4	37	35	0	9789	257.6	0	0	47.1	0	-0.4	35	32	0	9467	253.8	0	0	47.3	0	-0.4	36	34	0	9247	170	0	0	46.9	0	-0.3	34	32	0	9700	251.4	0	0	47.5	0	-0.4	35	33	0	
9382	191	0	0	47.2	0	-0.3	36	34	0	9772	245.7	0	0	47.4	0	-0.3	39	36	0	9360	230.5	0	0	47.2	0	-0.3	35	32	0	9656	232.4	0	0	47	0	-0.3	37	35	0	9790	250	0	0	47.1	0	-0.4	35	32	0	9468	246.2	0	0	47.3	0	-0.4	36	34	0	9248	166.2	0	0	46.9	0	-0.2	34	32	0	9700	251.4	0	0	47.5	0	-0.4	35	33	0	
9383	187.6	0	0	47.2	0	-0.3	36	34	0	9773	238.6	0	0	47.4	0	-0.3	39	37	0	9361	227.1	0	0	47.3	0	-0.3	35	32	0	9657	228.1	0	0	47	0	-0.3	37	35	0	9791	245.7	0	0	47.1	0	-0.4	35	32	0	9469	241.9	0	0	47.3	0	-0.4	36	34	0	9249	162.4	0	0	46.9	0	-0.2	34	32	0	9701	244.8	0	0	47.5	0	-0.4	35	33	0	
9384	183.8	0	0	47.2	0	-0.3	36	34	0	9774	234.8	0	0	47.4	0	-0.3	39	37	0	9362	219	0	0	47.3	0	-0.3	35	32	0	9658	224.3	0	0	47	0	-0.3	37	35	0	9792	241.9	0	0	47.1	0	-0.4	35	32	0	9470	237.1	0	0	47.3	0	-0.3	36	34	0	9250	158.6	0	0	46.9	0	-0.2	34	32	0	9702	237.1	0	0	47.5	0	-0.3	35	33	0	
9385	177.1	0	0	47.3	0	-0.3	36	34	0	9775	230.5	0	0	47.4	0	-0.3	39	37	0	9363	214.8	0	0	47.2	0	-0.3	35	32	0	9659	220.5	0	0	47	0	-0.3	37	35	0	9793	234.3	0	0	47.1	0	-0.4	35	32	0	9471	229.5	0	0	47.3	0	-0.3	36	34	0	9251	151.4	0	0	46.9	0	-0.2	34	32	0	9703	233.8	0	0	47.5	0	-0.3	35	33	0	
9386	173.8	0	0	47.2	0	-0.2	36	34	0	9776	223.3	0	0	47.4	0	-0.3	39	37	0	9364	210.5	0	0	47.3	0	-0.3	35	32	0	9660	212.9	0	0	47	0	-0.3	37	35	0	9794	230.5	0	0	47.1	0	-0.3	35	32	0	9472	225.7	0	0	47.3	0	-0.3	36	34	0	9252	145.2	0	0	46.9	0	-0.2	34	32	0	9704	230.5	0	0	47.6	0	-0.3	35	33	0	
9387	170	0	0	47.2	0	-0.2	36	34	0	9777	219.5	0	0	47.4	0	-0.3	39	37	0	9365	206.2	0	0	47.3	0	-0.3	35	32	0	9661	209.5	0	0	47	0	-0.3	37	35	0	9795	227.1	0	0	47.1	0	-0.3	35	32	0	9473	222.4	0	0	47.3	0	-0.3	36	34	0	9253	131.4	0	0	46.9	0	-0.2	34	32	0	9705	223.8	0	0	47.5	0	-0.3	35	33	0	
9388	163.3	0	0	47.2	0	-0.2	36	34	0	9778	215.7	0	0	47.4	0	-0.3	39	37	0	9366	199	0	0	47.3	0	-0.3	34	32	0	9662	205.7	0	0	47	0	-0.3	37	35	0	9796	220	0	0	47.1	0	-0.3	35	32	0	9474	218.1	0	0	47.3	0	-0.3	36	34	0	9254	117.1	0	0	46.9	0	-0.2	34	32	0	9706	220.5	0	0	47.5	0	-0.3	35	33	0	
9389	160.5	0	0	47.3	0	-0.2	36	34	0	9779	211.9	0	0	47.4	0	-0.3	39	37	0	9367	195.7	0	0	47.3	0	-0.3	34	32	0	9663	198.1	0	0	47	0	-0.3	37	35	0	9797	216.2	0	0	47.1	0	-0.3	35	32	0	9475	211.4	0	0	47.3	0	-0.3	36	34	0	9255	114.3	0	0	46.9	0	-0.2	34	32	0	9707	217.1	0	0	47.6	0	-0.3	35	33	0	
9390	157.1	0	0	47.2	0	-0.2	36	34	0	9780	205.2	0	0	47.4	0	-0.3	39	37	0	9368	191.9	0	0	47.3	0	-0.3	34	32	0	9664	194.8	0	0	47	0	-0.2	37	35	0	9798	212.9	0	0	47.1	0	-0.3	35	32	0	9476	208.1	0	0	47.3	0	-0.3	36	34	0	9256	111	0	0	46.9	0	-0.2	34	32	0	9708	213.8	0	0	47.6	0	-0.3	35	33	0	
9391	153.8	0	0	47.3	0	-0.2	36	34	0	9781	201	0	0	47.4	0	-0.3	39	37	0	9369	184.3	0	0	47.3	0	-0.3	34	32	0	9665	191.4	0	0	47	0	-0.3	37	35	0	9799	209.5	0	0	47.1	0	-0.3	35	32	0	9477	203.8	0	0	47.3	0	-0.3	36	34	0	9257	107.6	0	0	46.9	0	-0.2	34	32	0	9709	207.6	0	0	47.6	0	-0.3	35	33	0	
9392	147.6	0	0	47.3	0	-0.2	36	34	0	9782	198.6	0	0	47.4	0	-0.3	39	37	0	9370	181.4	0	0	47.3	0	-0.3	34	32	0	9666	188.1	0	0	47.1	0	-0.3	37	35	0	9800	202.4	0	0	47.1	0	-0.3	35	32	0	9478	197.1	0	0	47.3	0	-0.3	36	34	0	9258	101.4	0	0	46.9	0	-0.1	34	32	0	9710	204.3	0	0	47.6	0	-0.3	35	33	0	
9393	144.3	0	0	47.3	0	-0.2	36	34	0	9783	191	0	0	47.4	0	-0.3	39	37	0	9371	178.1	0	0	47.3	0	-0.3	34	32	0	9667	181.4	0	0	47	0	-0.3	37	35	0	9801	199.5	0	0	47.1	0	-0.3	35	32	0	9479	194.3	0	0	47.3	0	-0.3	36	34	0	9259	98.1	0	0	46.9	0	-0.2	34	32	0	9711	201	0	0	47.5	0	-0.3	35	34	0	
9394	141.4	0	0	47.3	0	-0.2	36	34	0	9784	187.6	0	0	47.4	0	-0.3	39	37	0	9372	174.8	0	0	47.3	0	-0.2	34	32	0	9668	178.1	0	0	47	0	-0.3	37	35	0	9802	196.2	0	0	47.1	0	-0.3	35	32	0	9480	190	0	0	47.3	0	-0.3	36	34	0	9260	94.8	0	0	46.9	0	-0.1	34	32	0	9712	195.2	0	0	47.6	0	-0.3	35	33	0	
9395	134.8	0	0	47.3	0	-0.2	36	34	0	9785	184.8	0	0	47.4	0	-0.3	39	37	0	9373	168.1	0	0	47.3	0	-0.2	34	32	0	9669	174.3	0	0	47.1	0	-0.3	37	35	0	9803	190	0	0	47.1	0	-0.3	35	32	0	9481	186.7	0	0	47.3	0	-0.3	36	34	0	9261	89.5	0	0	46.9	0	-0.1	34	32	0	9713	192.4	0	0	47.6	0	-0.3	35	33	0	
9396	132.4	0	0	47.3	0	-0.2	36	34	0	9786	181.4	0	0	47.4	0	-0.3	39	37	0	9374	165.2	0	0	47.3	0	-0.2	34	32	0	9670	168.1	0	0	47	0	-0.2	37	35	0	9804	186.7	0	0	47.1	0	-0.3	34	32	0	9482	180.5	0	0	47.3	0	-0.2	36	34	0	9262	86.2	0	0	46.9	0	-0.1	34	32	0	9714	189	0	0	47.6	0	-0.3	35	33	0	
9397	129.5	0	0	47.3	0	-0.2	36	34	0	9787	174.3	0	0	47.4	0	-0.2	39	37	0	9375	161.9	0	0	47.3	0	-0.2	34	32	0	9671	165.2	0	0	47.1	0	-0.2	37	35	0	9805	183.3	0	0	47.1	0	-0.2	35	32	0	9483	176.2	0	0	47.3	0	-0.3	36	34	0	9263	82.9	0	0	46.9	0	-0.1	34	32	0	9715	183.8	0	0	47.6	0	-0.3	35	33	0	
9398	126.7	0	0	47.3	0	-0.2	36	34	0	9788	171.9	0	0	47.4	0	-0.2	39	37	0	9376	155.2	0	0	47.3	0	-0.2	34	32	0	9672	161.4	0	0	47.1	0	-0.2	37	35	0	9806	180.5	0	0	47.1	0	-0.3	35	32	0	9484	173.3	0	0	47.3	0	-0.3	36	34	0	9264	73.3	0	0	46.9	0	-0.1	34	32	0	9716	181	0	0	47.6	0	-0.3	35	34	0	
9399	121	0	0	47.3	0	-0.2	36	34	0	9789	169	0	0	47.4	0	-0.2	39	37	0	9377	153.8	0	0	47.3	0	-0.2	34	32	0	9673	158.6	0	0	47.1	0	-0.2	37	35	0	9807	174.3	0	0	47.1	0	-0.2	34	32	0	9485	167.1	0	0	47.3	0	-0.2	36	34	0	9265	48.6	0	0	46.9	0	-0.1	34	32	0	9717	178.1	0	0	47.6	0	-0.2	35	33	0	
9400	118.1	0	0	47.3	0	-0.2	35	34	0	9790	163.3	0	0	47.4	0	-0.2	39	37	0	9378	149	0	0	47.3	0	-0.2	34	32	0	9674	152.4	0	0	47.1	0	-0.2	37	35	0	9808	171.9	0	0	47.1	0	-0.3	34	32	0	9486	164.8	0	0	47.3	0	-0.2	36	34	0	9266	36.7	0	0	46.9	0	0	34	32	0	9718	175.7	0	0	47.6	0	-0.3	35	33	0	
9401	114.8	0	0	47.3	0	-0.2	35	34	0	9791	159.5	0	0	47.4	0	-0.2	39	37	0	9379	146.2	0	0	47.3	0	-0.2	34	32	0	9675	149.5	0	0	47.1	0	-0.2	37	35	0	9809	168.6	0	0	47.2	0	-0.2	34	32	0	9487	161	0	0	47.3	0	-0.2	36	34	0	9267	26.2	0	0	46.9	0	0	34	32	0	9719	170	0	0	47.6	0	-0.2	35	33	0	
9402	109.5	0	0	47.3	0	-0.2	35	34	0	9792	157.1	0	0	47.4	0	-0.2	39	37	0	9380	140	0	0	47.3	0	-0.2	34	32	0	9676	146.7	0	0	47	0	-0.2	37	35	0	9810	162.9	0	0	47.1	0	-0.2	34	32	0	9488	154.8	0	0	47.3	0	-0.2	36	34	0	9268	19	0	0	46.9	0	0	34	32	0	9720	167.1	0	0	47.6	0	-0.2	35	33	0	
9403	106.7	0	0	47.3	0	-0.2	35	34	0	9793	154.3	0	0	47.4	0	-0.2	39	37	0	9381	138.1	0	0	47.3	0	-0.2	34	32	0	9677	141	0	0	47.1	0	-0.2	37	35	0	9811	160.5	0	0	47.1	0	-0.2	34	32	0	9489	152.4	0	0	47.3	0	-0.2	36	34	0	9269	7.6	0	0	46.9	0	0	34	32	0	9721	164.8	0	0	47.6	0	-0.2	35	33	0	
9404	103.8	0	0	47.3	0	-0.2	35	34	0	9794	148.6	0	0	47.4	0	-0.2	39	37	0	9382	134.8	0	0	47.3	0	-0.2	34	32	0	9678	137.6	0	0	47.1	0	-0.2	37	35	0	9812	157.6	0	0	47.1	0	-0.2	34	32	0	9490	148.6	0	0	47.3	0	-0.2	36	34	0	9270	1.9	0	0	46.9	0	0	34	32	0	9722	159	0	0	47.6	0	-0.2	35	33	0	
9404	103.8	0	0	47.3	0	-0.2	35	34	0	9795	145.7	0	0	47.4	0	-0.2	39	37	0	9383	130	0	0	47.3	0	-0.2	34	32	0	9679	135.2	0	0	47.1	0	-0.2	37	35	0	9813	154.8	0	0	47.2	0	-0.2	34	32	0	9491	145.7	0	0	47.4	0	-0.2	36	34	0	9271	0	0	0	46.9	0	0	34	32	0	9723	156.7	0	0	47.6	0	-0.2	35	33	0	
9405	96.2	0	0	47.3	0	-0.2	35	34	0	9796	142.9	0	0	47.4	0	-0.2	39	37	0	9384	125.7	0	0	47.3	0	-0.2	34	32	0	9680	132.4	0	0	47.1	0	-0.2	37	35	0	9814	149	0	0	47.1	0	-0.2	34	32	0	9492	140	0	0	47.3	0	-0.2	36	34	0	9272	0	0	0	47	0	0	34	32	0	9724	154.3	0	0	47.6	0	-0.2	35	33	0	
9406	93.3	0	0	47.3	0	-0.1	35	34	0	9797	137.6	0	0	47.4	0	-0.2	39	37	0	9385	123.3	0	0	47.3	0	-0.2	34	32	0	9681	126.7	0	0	47.1	0	-0.2	37	35	0	9815	146.7	0	0	47.1	0	-0.2	34	32	0	9493	137.6	0	0	47.3	0	-0.2	36	34	0	9273	0	0	0	47	0	0	34	32	0	9725	151.9	0	0	47.6	0	-0.2	35	33	0	
9407	90.5	0	0	47.3	0	-0.1	35	34	0	9798	134.8	0	0	47.5	0	-0.2	39	37	0	9386	122.4	0	0	47.3	0	-0.2	34	32	0	9682	123.8	0	0	47.1	0	-0.2	37	35	0	9816	143.8	0	0	47.1	0	-0.2	34	32	0	9494	134.8	0	0	47.4	0	-0.2	36	34	0	9274	0	0	0	46.9	0	0	34	32	0	9726	146.7	0	0	47.6	0	-0.2	35	34	0	
9408	85.2	0	0	47.3	0	-0.1	35	34	0	9799	131.9	0	0	47.4	0	-0.2	38	37	0	9387	115.2	0	0	47.3	0	-0.2	34	32	0	9683	121	0	0	47.1	0	-0.2	37	35	0	9817	139	0	0	47.2	0	-0.2	34	32	0	9495	131.4	0	0	47.4	0	-0.2	36	34	0	9275	0	0	0	46.9	0	0	34	32	0	9727	144.3	0	0	47.6	0	-0.2	35	33	0	
