1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
6583	1107.1	0	0	47.8	-0.3	-1.5	32	28	0	6857	1195.2	0	0	48	-0.4	-1.7	36	32	0	6553	1249	0	0	47.8	-0.5	-1.8	32	28	0	6774	1206.2	0	0	47.5	-0.4	-1.7	34	30	0	6858	1236.7	0	0	47.7	-0.5	-1.8	31	27	0	6633	1235.2	0	0	47.8	-0.4	-1.8	33	30	0	6543	1211	0	0	47.4	-0.4	-1.8	32	28	0	6793	1190.5	0	0	48.1	-0.4	-1.7	31	28	0	
6584	1073.8	0	0	47.8	-0.3	-1.5	32	28	0	6858	1131.4	0	0	48	-0.4	-1.6	36	32	0	6554	1214.3	0	0	47.8	-0.4	-1.8	32	28	0	6775	1175.2	0	0	47.6	-0.4	-1.7	34	30	0	6859	1170.5	0	0	47.6	-0.4	-1.7	31	27	0	6634	1169.5	0	0	47.8	-0.4	-1.7	33	30	0	6544	1178.6	0	0	47.4	-0.4	-1.7	32	28	0	6794	1156.7	0	0	48.1	-0.4	-1.7	31	28	0	
6585	1019	0	0	47.8	-0.3	-1.5	33	28	0	6859	1100.5	0	0	48	-0.4	-1.6	36	32	0	6555	1181.4	0	0	47.8	-0.4	-1.7	32	28	0	6776	1139.5	0	0	47.5	-0.4	-1.7	34	30	0	6860	1140.5	0	0	47.7	-0.4	-1.6	31	27	0	6635	1135.2	0	0	47.8	-0.4	-1.6	33	30	0	6545	1146.7	0	0	47.4	-0.4	-1.7	32	28	0	6795	1095.7	0	0	48.1	-0.4	-1.6	31	28	0	
6586	991.4	0	0	47.8	-0.3	-1.4	32	28	0	6860	1071.9	0	0	48	-0.3	-1.5	36	32	0	6556	1119.5	0	0	47.8	-0.4	-1.6	32	28	0	6777	1078.1	0	0	47.6	-0.3	-1.6	34	30	0	6861	1112.9	0	0	47.7	-0.4	-1.6	31	27	0	6636	1111	0	0	47.8	-0.4	-1.6	33	30	0	6546	1114.8	0	0	47.4	-0.4	-1.6	32	28	0	6796	1068.1	0	0	48.1	-0.3	-1.5	31	28	0	
6587	969.5	0	0	47.8	-0.3	-1.5	32	28	0	6861	1044.3	0	0	48	-0.3	-1.5	36	32	0	6557	1091	0	0	47.8	-0.3	-1.6	32	28	0	6778	1051.4	0	0	47.6	-0.3	-1.5	34	30	0	6862	1057.1	0	0	47.7	-0.3	-1.5	31	27	0	6637	1054.8	0	0	47.9	-0.3	-1.5	33	30	0	6547	1057.1	0	0	47.4	-0.3	-1.5	32	28	0	6797	1039.5	0	0	48.1	-0.3	-1.5	31	28	0	
6588	941	0	0	47.8	-0.2	-1.3	32	28	0	6862	993.8	0	0	48	-0.3	-1.4	36	32	0	6558	1063.3	0	0	47.8	-0.3	-1.5	32	28	0	6779	1020	0	0	47.6	-0.3	-1.5	34	30	0	6863	1033.3	0	0	47.7	-0.3	-1.5	31	27	0	6638	1030.5	0	0	47.8	-0.3	-1.5	33	30	0	6548	1030.5	0	0	47.4	-0.3	-1.5	32	28	0	6798	989.5	0	0	48.1	-0.3	-1.4	31	28	0	
6589	890	0	0	47.8	-0.2	-1.3	32	29	0	6863	969	0	0	48	-0.3	-1.4	36	32	0	6559	1011.9	0	0	47.8	-0.3	-1.5	32	28	0	6780	995.7	0	0	47.6	-0.3	-1.4	34	30	0	6864	1008.6	0	0	47.7	-0.3	-1.5	31	27	0	6639	1003.3	0	0	47.8	-0.3	-1.4	33	30	0	6549	1002.9	0	0	47.4	-0.3	-1.5	32	28	0	6799	964.8	0	0	48.1	-0.3	-1.4	31	28	0	
6590	871	0	0	47.8	-0.2	-1.3	32	29	0	6864	946.2	0	0	48	-0.3	-1.4	36	32	0	6560	988.1	0	0	47.9	-0.3	-1.4	32	28	0	6781	944.8	0	0	47.6	-0.3	-1.4	34	30	0	6865	983.3	0	0	47.7	-0.3	-1.5	31	27	0	6640	979	0	0	47.9	-0.3	-1.4	33	30	0	6550	953.3	0	0	47.4	-0.3	-1.4	32	28	0	6800	942.4	0	0	48.1	-0.3	-1.4	31	28	0	
6591	851	0	0	47.8	-0.2	-1.3	32	29	0	6865	902.4	0	0	48	-0.2	-1.3	36	32	0	6561	963.3	0	0	47.8	-0.3	-1.4	32	28	0	6782	920.5	0	0	47.6	-0.2	-1.3	34	30	0	6866	940	0	0	47.7	-0.3	-1.4	31	27	0	6641	934.8	0	0	47.9	-0.2	-1.3	33	30	0	6551	929	0	0	47.4	-0.2	-1.3	32	28	0	6801	920.5	0	0	48.1	-0.2	-1.3	31	28	0	
6592	809	0	0	47.9	-0.2	-1.2	32	29	0	6865	902.4	0	0	48	-0.2	-1.3	36	32	0	6562	941	0	0	47.8	-0.3	-1.4	32	28	0	6783	898.6	0	0	47.6	-0.2	-1.3	34	30	0	6867	919.5	0	0	47.7	-0.2	-1.3	31	27	0	6642	911.4	0	0	47.9	-0.2	-1.3	33	30	0	6552	908.1	0	0	47.4	-0.2	-1.3	32	28	0	6802	879	0	0	48.2	-0.2	-1.3	31	28	0	
6593	790	0	0	47.9	-0.2	-1.1	32	29	0	6866	860.5	0	0	48	-0.2	-1.2	36	32	0	6563	897.6	0	0	47.9	-0.2	-1.3	32	28	0	6784	856.7	0	0	47.6	-0.2	-1.2	34	30	0	6868	899.5	0	0	47.7	-0.2	-1.3	31	27	0	6643	891.4	0	0	47.9	-0.2	-1.3	33	30	0	6553	884.3	0	0	47.4	-0.2	-1.3	32	28	0	6803	859	0	0	48.2	-0.2	-1.2	31	28	0	
6594	768.1	0	0	47.8	-0.2	-1.1	32	29	0	6867	840.5	0	0	48	-0.2	-1.2	36	32	0	6564	876.7	0	0	47.9	-0.2	-1.3	32	28	0	6785	836.7	0	0	47.6	-0.2	-1.2	34	30	0	6869	861.4	0	0	47.7	-0.2	-1.3	31	27	0	6644	854.3	0	0	47.9	-0.2	-1.2	33	30	0	6554	841.9	0	0	47.5	-0.2	-1.2	32	28	0	6804	840.5	0	0	48.2	-0.2	-1.2	31	28	0	
6595	749.5	0	0	47.8	-0.2	-1	32	29	0	6868	802.9	0	0	48	-0.2	-1.2	36	32	0	6565	856.7	0	0	47.9	-0.2	-1.2	32	28	0	6786	817.6	0	0	47.6	-0.2	-1.2	34	30	0	6870	842.9	0	0	47.7	-0.2	-1.2	31	27	0	6645	836.2	0	0	47.9	-0.2	-1.2	33	30	0	6555	820.5	0	0	47.5	-0.2	-1.2	32	28	0	6805	803.8	0	0	48.2	-0.2	-1.2	31	28	0	
6596	714.8	0	0	47.8	-0.2	-1	32	29	0	6869	785.2	0	0	48	-0.2	-1.1	36	32	0	6566	818.1	0	0	47.9	-0.2	-1.2	32	28	0	6787	799.5	0	0	47.6	-0.2	-1.2	34	30	0	6871	826.7	0	0	47.7	-0.2	-1.2	31	27	0	6646	818.6	0	0	47.9	-0.2	-1.2	33	30	0	6556	801.9	0	0	47.5	-0.2	-1.1	32	28	0	6806	786.7	0	0	48.2	-0.2	-1.1	31	28	0	
6597	699	0	0	47.9	-0.1	-1	32	29	0	6870	785.2	0	0	48	-0.2	-1.1	36	32	0	6567	800.5	0	0	47.9	-0.2	-1.2	32	28	0	6788	764.8	0	0	47.6	-0.2	-1.1	34	30	0	6872	809.5	0	0	47.7	-0.2	-1.2	31	27	0	6647	801.4	0	0	47.9	-0.2	-1.2	33	30	0	6557	764.3	0	0	47.5	-0.2	-1.1	32	28	0	6807	770.5	0	0	48.2	-0.2	-1.1	31	28	0	
6598	683.8	0	0	47.9	-0.1	-1	32	29	0	6871	736.2	0	0	48	-0.2	-1.1	36	32	0	6568	783.3	0	0	47.9	-0.2	-1.1	32	28	0	6789	748.1	0	0	47.6	-0.2	-1.1	34	30	0	6873	776.7	0	0	47.7	-0.2	-1.1	31	28	0	6648	769	0	0	47.9	-0.2	-1.1	33	30	0	6558	746.2	0	0	47.5	-0.2	-1.1	32	28	0	6808	754.3	0	0	48.2	-0.2	-1.1	31	28	0	
6599	656.2	0	0	47.9	-0.1	-0.9	32	29	0	6872	721.9	0	0	48	-0.2	-1	36	32	0	6569	767.1	0	0	47.9	-0.2	-1.1	32	28	0	6790	731.9	0	0	47.6	-0.2	-1	34	30	0	6874	762.4	0	0	47.7	-0.2	-1.1	31	28	0	6649	752.4	0	0	47.9	-0.2	-1.1	33	30	0	6559	730	0	0	47.5	-0.2	-1.1	32	28	0	6809	723.8	0	0	48.2	-0.2	-1.1	31	28	0	
6600	643.3	0	0	47.9	-0.1	-0.9	32	29	0	6873	707.6	0	0	48	-0.1	-1	36	32	0	6570	735.7	0	0	47.9	-0.2	-1.1	32	28	0	6791	701.4	0	0	47.6	-0.1	-1	34	30	0	6875	746.2	0	0	47.7	-0.2	-1.1	31	27	0	6650	738.1	0	0	47.9	-0.2	-1.1	33	30	0	6560	713.8	0	0	47.5	-0.2	-1	32	29	0	6810	710	0	0	48.2	-0.2	-1	31	28	0	
6601	630.5	0	0	47.9	-0.1	-0.9	32	29	0	6873	707.6	0	0	48	-0.1	-1	36	32	0	6571	720.5	0	0	47.9	-0.2	-1	32	28	0	6792	687.1	0	0	47.6	-0.1	-1	34	30	0	6876	717.1	0	0	47.7	-0.2	-1	31	27	0	6651	709.5	0	0	47.9	-0.1	-1	33	30	0	6561	683.8	0	0	47.5	-0.1	-1	32	28	0	6811	695.7	0	0	48.2	-0.1	-1	31	28	0	
6602	617.6	0	0	47.9	-0.1	-0.9	32	29	0	6874	669.5	0	0	48	-0.1	-1	36	32	0	6572	706.2	0	0	47.9	-0.2	-1	32	28	0	6793	672.9	0	0	47.6	-0.1	-1	34	30	0	6877	704.3	0	0	47.7	-0.2	-1	31	28	0	6652	695.2	0	0	47.9	-0.1	-1	32	30	0	6562	667.6	0	0	47.5	-0.1	-1	32	29	0	6812	669	0	0	48.2	-0.1	-1	31	28	0	
6603	592.9	0	0	47.9	-0.1	-0.9	32	29	0	6875	658.1	0	0	48	-0.1	-0.9	36	32	0	6573	678.6	0	0	47.9	-0.1	-1	32	28	0	6794	659	0	0	47.6	-0.1	-1	34	30	0	6878	690.5	0	0	47.7	-0.1	-1	31	28	0	6653	681.4	0	0	47.9	-0.1	-1	32	30	0	6563	654.8	0	0	47.5	-0.1	-0.9	32	29	0	6813	656.2	0	0	48.2	-0.1	-0.9	31	28	0	
6604	581.9	0	0	47.9	-0.1	-0.8	32	29	0	6876	647.1	0	0	48	-0.1	-0.9	36	32	0	6574	665.7	0	0	47.9	-0.1	-1	31	28	0	6795	633.3	0	0	47.6	-0.1	-0.9	34	30	0	6879	677.1	0	0	47.8	-0.1	-1	31	27	0	6654	668.1	0	0	47.9	-0.1	-1	32	30	0	6564	626.2	0	0	47.5	-0.1	-0.9	32	29	0	6814	643.8	0	0	48.2	-0.1	-0.9	31	28	0	
6605	570	0	0	47.9	-0.1	-0.8	32	29	0	6877	625.7	0	0	48.1	-0.1	-0.9	36	32	0	6575	652.9	0	0	47.9	-0.1	-0.9	31	28	0	6796	621	0	0	47.6	-0.1	-0.9	34	30	0	6880	652.4	0	0	47.7	-0.1	-0.9	31	28	0	6655	644.3	0	0	47.9	-0.1	-0.9	32	30	0	6565	614.3	0	0	47.5	-0.1	-0.9	32	29	0	6815	619	0	0	48.2	-0.1	-0.9	31	28	0	
6606	548.1	0	0	47.9	-0.1	-0.8	32	29	0	6877	625.7	0	0	48.1	-0.1	-0.9	36	32	0	6576	640.5	0	0	47.9	-0.1	-0.9	31	28	0	6796	621	0	0	47.6	-0.1	-0.9	34	30	0	6881	641.4	0	0	47.7	-0.1	-0.9	31	28	0	6656	631.9	0	0	47.9	-0.1	-0.9	32	30	0	6566	601.9	0	0	47.5	-0.1	-0.9	32	29	0	6816	608.1	0	0	48.2	-0.1	-0.9	31	28	0	
6607	537.6	0	0	47.9	-0.1	-0.8	32	29	0	6878	605.2	0	0	48	-0.1	-0.9	36	32	0	6577	616.7	0	0	47.9	-0.1	-0.9	31	28	0	6797	585.2	0	0	47.6	-0.1	-0.8	34	30	0	6882	629	0	0	47.7	-0.1	-0.9	31	28	0	6657	621.4	0	0	47.9	-0.1	-0.9	32	30	0	6567	590	0	0	47.5	-0.1	-0.9	32	29	0	6817	596.7	0	0	48.2	-0.1	-0.9	31	28	0	
6608	527.6	0	0	47.9	-0.1	-0.8	32	29	0	6879	585.2	0	0	48.1	-0.1	-0.9	35	32	0	6578	604.8	0	0	47.9	-0.1	-0.9	31	28	0	6798	573.8	0	0	47.7	-0.1	-0.8	34	30	0	6883	606.7	0	0	47.8	-0.1	-0.9	31	28	0	6658	598.1	0	0	47.9	-0.1	-0.8	32	30	0	6568	567.6	0	0	47.5	-0.1	-0.8	32	29	0	6818	585.7	0	0	48.2	-0.1	-0.9	31	28	0	
6609	518.1	0	0	47.9	-0.1	-0.8	32	29	0	6880	575.7	0	0	48.1	-0.1	-0.8	35	32	0	6579	593.8	0	0	47.9	-0.1	-0.9	31	28	0	6799	562.9	0	0	47.7	-0.1	-0.8	34	30	0	6884	595.7	0	0	47.8	-0.1	-0.9	31	28	0	6659	588.1	0	0	47.9	-0.1	-0.8	32	30	0	6569	557.1	0	0	47.5	-0.1	-0.8	32	29	0	6819	565.2	0	0	48.2	-0.1	-0.8	31	28	0	
6610	499	0	0	47.9	-0.1	-0.7	32	29	0	6881	566.2	0	0	48.1	-0.1	-0.8	36	32	0	6580	572.4	0	0	47.9	-0.1	-0.8	31	28	0	6800	552.4	0	0	47.7	-0.1	-0.8	34	30	0	6885	586.2	0	0	47.8	-0.1	-0.8	31	28	0	6660	578.1	0	0	48	-0.1	-0.8	32	30	0	6570	546.2	0	0	47.5	-0.1	-0.8	32	29	0	6820	555.7	0	0	48.2	-0.1	-0.8	31	28	0	
6611	490	0	0	47.9	-0.1	-0.7	32	29	0	6882	557.1	0	0	48.1	-0.1	-0.8	36	32	0	6581	562.4	0	0	47.9	-0.1	-0.8	31	28	0	6801	541.9	0	0	47.7	-0.1	-0.8	34	30	0	6886	575.2	0	0	47.8	-0.1	-0.8	31	28	0	6661	568.1	0	0	47.9	-0.1	-0.8	32	30	0	6571	524.8	0	0	47.5	-0.1	-0.8	32	29	0	6821	545.7	0	0	48.2	-0.1	-0.8	31	28	0	
6612	480.5	0	0	47.9	-0.1	-0.7	32	29	0	6883	540.5	0	0	48.1	-0.1	-0.8	35	32	0	6582	551.9	0	0	47.9	-0.1	-0.8	31	28	0	6802	521.9	0	0	47.7	-0.1	-0.8	34	30	0	6887	554.8	0	0	47.8	-0.1	-0.8	31	28	0	6662	548.6	0	0	48	-0.1	-0.8	32	30	0	6572	514.8	0	0	47.5	-0.1	-0.8	32	29	0	6822	526.7	0	0	48.2	-0.1	-0.8	31	28	0	
6613	462.9	0	0	47.9	-0.1	-0.7	32	29	0	6884	532.4	0	0	48.1	-0.1	-0.8	35	32	0	6583	542.4	0	0	47.9	-0.1	-0.8	31	28	0	6803	512.4	0	0	47.7	-0.1	-0.7	34	30	0	6888	546.7	0	0	47.8	-0.1	-0.8	31	28	0	6663	539.5	0	0	48	-0.1	-0.8	32	30	0	6573	505.2	0	0	47.5	-0.1	-0.7	32	29	0	6823	517.1	0	0	48.2	-0.1	-0.8	31	28	0	
6614	454.3	0	0	47.9	-0.1	-0.7	32	29	0	6885	524.3	0	0	48.1	-0.1	-0.8	35	32	0	6584	523.3	0	0	47.9	-0.1	-0.7	31	28	0	6804	494.3	0	0	47.7	-0.1	-0.7	34	30	0	6889	537.1	0	0	47.8	-0.1	-0.8	31	28	0	6664	530.5	0	0	48	-0.1	-0.8	32	30	0	6574	495.7	0	0	47.5	-0.1	-0.7	32	29	0	6824	508.6	0	0	48.3	-0.1	-0.7	31	28	0	
6615	445.2	0	0	47.9	-0.1	-0.6	32	29	0	6886	508.6	0	0	48.1	-0.1	-0.7	35	32	0	6585	514.3	0	0	47.9	-0.1	-0.7	31	28	0	6805	485.7	0	0	47.7	-0.1	-0.7	34	30	0	6890	519	0	0	47.8	-0.1	-0.8	31	28	0	6665	512.9	0	0	48	-0.1	-0.7	32	30	0	6575	477.1	0	0	47.5	-0.1	-0.7	32	29	0	6825	500.5	0	0	48.3	-0.1	-0.7	31	28	0	
6616	437.6	0	0	47.9	-0.1	-0.6	32	29	0	6887	501	0	0	48.1	-0.1	-0.7	35	32	0	6586	504.8	0	0	47.9	-0.1	-0.7	31	28	0	6806	476.7	0	0	47.7	-0.1	-0.7	34	30	0	6891	510.5	0	0	47.8	-0.1	-0.8	31	28	0	6666	504.3	0	0	48	-0.1	-0.7	32	30	0	6576	466.7	0	0	47.5	-0.1	-0.7	32	29	0	6826	483.8	0	0	48.3	-0.1	-0.7	31	28	0	
6617	421.9	0	0	47.9	-0.1	-0.6	32	29	0	6888	493.8	0	0	48.1	-0.1	-0.7	35	32	0	6587	487.6	0	0	47.9	-0.1	-0.7	31	28	0	6807	468.1	0	0	47.7	-0.1	-0.7	34	30	0	6892	501.4	0	0	47.8	-0.1	-0.7	31	28	0	6667	495.7	0	0	48	-0.1	-0.7	32	30	0	6577	457.6	0	0	47.6	-0.1	-0.7	31	29	0	6827	475.7	0	0	48.2	-0.1	-0.7	31	28	0	
6618	413.8	0	0	47.9	-0.1	-0.6	32	29	0	6889	486.2	0	0	48.1	-0.1	-0.7	35	32	0	6588	478.6	0	0	47.9	-0.1	-0.7	31	28	0	6808	451.4	0	0	47.7	-0.1	-0.7	34	30	0	6893	485.2	0	0	47.8	-0.1	-0.7	31	28	0	6668	479.5	0	0	48	-0.1	-0.7	32	30	0	6578	437.6	0	0	47.5	-0.1	-0.6	31	29	0	6828	467.6	0	0	48.3	-0.1	-0.7	31	28	0	
6619	406.7	0	0	47.9	0	-0.6	32	29	0	6890	472.4	0	0	48.1	-0.1	-0.7	35	32	0	6589	470.5	0	0	48	-0.1	-0.7	31	28	0	6809	443.8	0	0	47.7	-0.1	-0.6	34	31	0	6894	477.1	0	0	47.8	-0.1	-0.7	30	28	0	6669	471.9	0	0	48	-0.1	-0.7	32	30	0	6579	428.1	0	0	47.6	-0.1	-0.6	31	29	0	6829	452.9	0	0	48.3	-0.1	-0.7	31	28	0	
6620	392.4	0	0	47.9	0	-0.5	32	29	0	6891	464.8	0	0	48.1	-0.1	-0.7	35	32	0	6590	453.8	0	0	48	-0.1	-0.7	31	28	0	6810	435.7	0	0	47.7	-0.1	-0.6	34	30	0	6895	469.5	0	0	47.8	-0.1	-0.7	30	28	0	6670	464.8	0	0	48	-0.1	-0.7	32	30	0	6580	421	0	0	47.6	-0.1	-0.6	31	29	0	6830	445.2	0	0	48.3	-0.1	-0.7	31	28	0	
6621	384.8	0	0	48	0	-0.5	32	29	0	6892	458.1	0	0	48.1	-0.1	-0.7	35	32	0	6591	445.7	0	0	48	-0.1	-0.7	31	28	0	6811	421	0	0	47.7	-0.1	-0.6	34	30	0	6896	461.9	0	0	47.8	-0.1	-0.7	31	28	0	6671	457.1	0	0	48	-0.1	-0.7	32	30	0	6581	412.9	0	0	47.6	-0.1	-0.6	31	29	0	6831	438.1	0	0	48.3	-0.1	-0.6	31	28	0	
6621	384.8	0	0	48	0	-0.5	32	29	0	6893	444.8	0	0	48.1	-0.1	-0.6	35	32	0	6592	438.1	0	0	48	-0.1	-0.6	31	28	0	6812	413.3	0	0	47.7	-0.1	-0.6	34	30	0	6897	446.7	0	0	47.8	-0.1	-0.7	30	28	0	6672	442.4	0	0	48	-0.1	-0.6	32	30	0	6582	392.4	0	0	47.6	0	-0.6	31	29	0	6832	424.3	0	0	48.3	-0.1	-0.6	31	28	0	
6622	364.8	0	0	48	0	-0.5	32	29	0	6894	437.6	0	0	48.1	-0.1	-0.6	35	32	0	6593	430	0	0	48	-0.1	-0.6	31	28	0	6813	406.2	0	0	47.7	0	-0.6	34	31	0	6898	439	0	0	47.8	-0.1	-0.6	30	28	0	6673	435.2	0	0	48	-0.1	-0.6	32	30	0	6583	385.7	0	0	47.6	0	-0.6	31	29	0	6833	417.6	0	0	48.3	-0.1	-0.6	31	28	0	
6623	358.6	0	0	48	0	-0.5	32	29	0	6895	431	0	0	48.1	-0.1	-0.6	35	32	0	6594	414.8	0	0	48	-0.1	-0.6	31	28	0	6814	391.9	0	0	47.7	0	-0.6	34	30	0	6899	432.9	0	0	47.8	-0.1	-0.6	30	28	0	6674	429.5	0	0	48	-0.1	-0.6	32	30	0	6584	378.1	0	0	47.6	0	-0.5	31	29	0	6834	411	0	0	48.3	-0.1	-0.6	31	28	0	
6624	352.4	0	0	48	0	-0.5	32	29	0	6896	424.8	0	0	48.1	-0.1	-0.6	35	32	0	6595	407.6	0	0	48	-0.1	-0.6	31	28	0	6814	391.9	0	0	47.7	0	-0.6	34	30	0	6900	418.6	0	0	47.8	-0.1	-0.6	30	28	0	6675	416.7	0	0	48	-0.1	-0.6	32	30	0	6585	359	0	0	47.6	0	-0.5	31	29	0	6835	404.8	0	0	48.3	0	-0.6	31	28	0	
6625	345.7	0	0	48	0	-0.5	32	29	0	6897	411.4	0	0	48.1	-0.1	-0.6	35	32	0	6596	400.5	0	0	48	0	-0.6	31	28	0	6815	378.6	0	0	47.7	0	-0.6	34	31	0	6901	411.9	0	0	47.8	-0.1	-0.6	30	28	0	6676	408.6	0	0	48	0	-0.6	32	30	0	6586	352.9	0	0	47.6	0	-0.5	31	29	0	6836	391.9	0	0	48.3	0	-0.6	31	28	0	
6626	333.8	0	0	48	0	-0.5	32	29	0	6898	404.8	0	0	48.1	-0.1	-0.6	35	32	0	6597	385.7	0	0	48	0	-0.6	31	28	0	6816	371.9	0	0	47.7	0	-0.5	34	31	0	6901	411.9	0	0	47.8	-0.1	-0.6	30	28	0	6677	403.3	0	0	48	0	-0.6	32	30	0	6587	346.2	0	0	47.6	0	-0.5	31	29	0	6837	386.2	0	0	48.3	0	-0.5	31	28	0	
6627	328.1	0	0	48	0	-0.5	32	29	0	6899	399	0	0	48.1	0	-0.6	35	32	0	6598	378.6	0	0	48	0	-0.5	31	28	0	6817	359	0	0	47.7	0	-0.5	34	31	0	6902	398.6	0	0	47.8	0	-0.6	30	28	0	6678	396.2	0	0	48	0	-0.6	32	30	0	6588	335.7	0	0	47.6	0	-0.5	31	29	0	6837	386.2	0	0	48.3	0	-0.5	31	28	0	
6628	321.9	0	0	48	0	-0.5	32	29	0	6900	386.7	0	0	48.1	0	-0.5	35	32	0	6599	371.9	0	0	48	0	-0.5	31	28	0	6818	353.3	0	0	47.7	0	-0.5	34	31	0	6903	386.2	0	0	47.8	0	-0.6	30	28	0	6679	384.3	0	0	48	0	-0.6	32	30	0	6589	321.4	0	0	47.6	0	-0.5	31	29	0	6838	374.3	0	0	48.3	0	-0.5	31	28	0	
6629	311	0	0	48	0	-0.5	32	29	0	6901	381	0	0	48.1	0	-0.5	35	32	0	6600	364.8	0	0	48	0	-0.5	31	28	0	6819	346.7	0	0	47.7	0	-0.5	34	30	0	6904	379.5	0	0	47.8	0	-0.6	30	28	0	6680	379.5	0	0	48	0	-0.6	32	30	0	6590	316.2	0	0	47.6	0	-0.5	31	29	0	6839	362.4	0	0	48.3	0	-0.5	31	28	0	
6630	305.2	0	0	48	0	-0.4	32	29	0	6902	374.8	0	0	48.1	0	-0.5	35	32	0	6601	351.9	0	0	48	0	-0.5	31	28	0	6820	335.2	0	0	47.8	0	-0.5	34	31	0	6905	374.3	0	0	47.8	0	-0.6	30	28	0	6681	372.4	0	0	48	0	-0.5	32	30	0	6591	310.5	0	0	47.6	0	-0.5	31	29	0	6840	356.7	0	0	48.3	0	-0.5	31	28	0	
6631	300	0	0	48	0	-0.4	32	29	0	6903	363.3	0	0	48.1	0	-0.5	35	32	0	6602	345.2	0	0	48	0	-0.5	31	28	0	6821	329.5	0	0	47.8	0	-0.5	34	31	0	6906	362.4	0	0	47.8	0	-0.5	30	28	0	6682	361	0	0	48	0	-0.5	32	30	0	6592	293.3	0	0	47.6	0	-0.4	31	29	0	6841	351.4	0	0	48.3	0	-0.5	31	29	0	
6632	294.3	0	0	48	0	-0.4	32	29	0	6903	363.3	0	0	48.1	0	-0.5	35	32	0	6603	339	0	0	48	0	-0.5	31	28	0	6822	323.8	0	0	47.7	0	-0.5	34	31	0	6907	356.2	0	0	47.8	0	-0.5	30	28	0	6683	356.7	0	0	48	0	-0.5	32	30	0	6593	288.1	0	0	47.6	0	-0.4	31	29	0	6842	341	0	0	48.3	0	-0.5	31	28	0	
6633	284.3	0	0	48	0	-0.4	32	29	0	6904	351	0	0	48.1	0	-0.5	35	32	0	6604	326.7	0	0	48	0	-0.5	31	28	0	6823	318.6	0	0	47.8	0	-0.5	34	31	0	6908	351	0	0	47.9	0	-0.5	30	28	0	6684	350	0	0	48	0	-0.5	32	30	0	6593	288.1	0	0	47.6	0	-0.4	31	29	0	6843	335.2	0	0	48.3	0	-0.5	31	28	0	
6634	279.5	0	0	48	0	-0.4	32	29	0	6905	345.2	0	0	48.1	0	-0.5	35	32	0	6605	321	0	0	48	0	-0.5	31	28	0	6824	307.1	0	0	47.8	0	-0.4	34	31	0	6909	345.2	0	0	47.9	0	-0.5	30	28	0	6685	344.3	0	0	48	0	-0.5	32	30	0	6594	267.6	0	0	47.6	0	-0.4	31	29	0	6844	330.5	0	0	48.3	0	-0.5	31	29	0	
6635	274.8	0	0	48	0	-0.4	32	29	0	6906	339	0	0	48.1	0	-0.5	35	32	0	6606	314.8	0	0	48	0	-0.5	31	28	0	6825	302.4	0	0	47.8	0	-0.4	34	31	0	6910	334.3	0	0	47.8	0	-0.5	30	28	0	6686	333.8	0	0	48	0	-0.5	32	30	0	6595	252.4	0	0	47.6	0	-0.4	31	29	0	6845	320.5	0	0	48.3	0	-0.5	31	29	0	
6636	265.2	0	0	48	0	-0.4	32	29	0	6907	327.1	0	0	48.1	0	-0.5	35	32	0	6607	308.6	0	0	48	0	-0.5	31	28	0	6826	297.1	0	0	47.8	0	-0.4	34	31	0	6911	328.6	0	0	47.9	0	-0.5	30	28	0	6687	328.6	0	0	48	0	-0.5	32	30	0	6596	246.2	0	0	47.6	0	-0.4	31	29	0	6846	315.2	0	0	48.3	0	-0.5	31	28	0	
6637	260	0	0	48	0	-0.4	32	29	0	6908	322.4	0	0	48.2	0	-0.5	35	32	0	6608	298.1	0	0	48	0	-0.5	31	28	0	6827	287.1	0	0	47.7	0	-0.4	34	31	0	6912	323.3	0	0	47.9	0	-0.5	30	28	0	6688	322.9	0	0	48	0	-0.5	32	30	0	6597	241.4	0	0	47.6	0	-0.4	31	29	0	6847	310.5	0	0	48.3	0	-0.5	31	29	0	
