1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
10625	1721.9	49.5	49.5	47.1	6.1	14.4	23	23	0	11075	1713.8	49.4	49.4	47.3	5.3	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10930	1738.6	49.4	49.4	46.9	5.3	12.6	25	25	0	11101	1731.9	49.4	49.4	47	5.4	12.9	23	22	0	10735	1715.2	48.9	48.9	47.1	5.2	12.5	24	24	0	10129	0	0	0	0	0	0	128	128	0	10987	1748.6	50	50	47.5	5.5	12.9	21	21	0	
10626	1720.5	49.5	49.5	47.1	6.1	14.4	23	23	0	11076	1712.4	49.5	49.5	47.3	5.2	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10931	1738.1	49.4	49.4	46.9	5.2	12.5	25	25	0	11102	1732.4	49.4	49.4	47	5.4	12.8	23	22	0	10736	1715.7	48.9	48.9	47.1	5.2	12.5	24	24	0	10129	0	0	0	0	0	0	128	128	0	10988	1750	50	50	47.5	5.5	13	21	21	0	
10627	1722.4	49.5	49.5	47.1	6.1	14.4	23	23	0	11077	1711.9	49.5	49.5	47.3	5.3	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10932	1736.7	49.4	49.4	46.8	5.3	12.6	25	25	0	11103	1734.3	49.4	49.4	47	5.4	12.8	23	22	0	10737	1714.8	48.9	48.9	47.1	5.2	12.6	24	24	0	10129	0	0	0	0	0	0	128	128	0	10989	1744.8	50	50	47.4	5.6	13.2	21	21	0	
10628	1720	49.5	49.5	47.1	6	14.3	23	23	0	11078	1711.9	49.5	49.5	47.3	5.3	12.7	26	25	0	10307	0	0	0	0	0	0	128	128	0	10933	1737.1	49.4	49.4	46.8	5.3	12.6	25	25	0	11104	1734.8	49.4	49.4	47	5.4	12.8	23	22	0	10738	1710	48.9	48.9	47.2	5.3	12.5	24	24	0	10129	0	0	0	0	0	0	128	128	0	10990	1744.3	50	50	47.5	5.6	13.2	21	21	0	
10629	1718.1	49.5	49.5	47.1	6.1	14.5	23	23	0	11079	1711.9	49.5	49.5	47.3	5.3	12.7	26	25	0	10307	0	0	0	0	0	0	128	128	0	10934	1737.1	49.4	49.4	46.8	5.3	12.6	25	25	0	11105	1733.3	49.4	49.4	47	5.4	12.8	23	22	0	10739	1716.2	48.9	48.9	47.1	5.2	12.5	24	24	0	10129	0	0	0	0	0	0	128	128	0	10991	1745.7	50	50	47.4	5.5	13.1	21	21	0	
10630	1721	49.5	49.5	47.1	6.1	14.5	23	23	0	11080	1711.9	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10935	1736.2	49.4	49.4	46.8	5.3	12.7	25	25	0	11106	1731.4	49.4	49.4	47	5.4	12.9	23	22	0	10740	1715.7	48.9	48.9	47.1	5.2	12.6	24	24	0	10129	0	0	0	0	0	0	128	128	0	10992	1748.1	50	50	47.5	5.6	13	21	21	0	
10631	1718.1	49.5	49.5	47.1	6.2	14.6	23	23	0	11080	1711.9	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10936	1733.8	49.4	49.4	46.8	5.4	12.8	25	25	0	11107	1731.9	49.4	49.4	47	5.4	12.9	23	22	0	10741	1717.1	48.9	48.9	47.1	5.2	12.4	24	24	0	10129	0	0	0	0	0	0	128	128	0	10993	1748.1	50	50	47.4	5.5	13	21	21	0	
10632	1718.1	49.5	49.5	47.1	6.2	14.6	23	23	0	11081	1712.4	49.5	49.5	47.3	5.3	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10937	1734.3	49.4	49.4	46.8	5.4	12.8	25	25	0	11108	1733.3	49.4	49.4	47	5.3	12.7	23	22	0	10742	1717.1	48.9	48.9	47.1	5.1	12.4	24	24	0	10129	0	0	0	0	0	0	128	128	0	10994	1745.7	50	50	47.5	5.6	13.1	21	21	0	
10633	1717.1	49.4	49.4	47.1	6.1	14.6	23	23	0	11082	1711.9	49.4	49.4	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10938	1735.7	49.4	49.4	46.8	5.3	12.7	25	25	0	11109	1733.3	49.4	49.4	47	5.4	12.8	23	22	0	10743	1706.7	48.9	48.9	47.1	5.4	13	24	24	0	10129	0	0	0	0	0	0	128	128	0	10995	1744.8	50	50	47.4	5.5	13.1	21	21	0	
10634	1715.2	49.5	49.5	47.1	6.2	14.8	23	23	0	11083	1710.5	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10939	1737.1	49.4	49.4	46.8	5.3	12.6	25	25	0	11110	1731.4	49.4	49.4	46.9	5.4	12.9	23	22	0	10744	1714.3	48.9	48.9	47.1	5.1	12.5	24	24	0	10129	0	0	0	0	0	0	128	128	0	10996	1746.2	50	50	47.5	5.5	13	22	21	0	
10635	1716.2	49.4	49.4	47.1	6.2	14.6	24	23	0	11084	1711	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10940	1739	49.4	49.4	46.8	5.2	12.5	25	25	0	11111	1731	49.4	49.4	47	5.4	13	23	22	0	10745	1713.3	48.9	48.9	47.1	5.2	12.5	24	24	0	10129	0	0	0	0	0	0	128	128	0	10997	1748.6	50	50	47.4	5.5	13	21	21	0	
10636	1715.7	49.5	49.5	47.1	6.2	14.8	24	23	0	11085	1712.9	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10941	1738.6	49.4	49.4	46.8	5.2	12.4	25	25	0	11112	1731	49.4	49.4	46.9	5.4	12.9	23	22	0	10746	1715.7	48.9	48.9	47.1	5.2	12.4	24	24	0	10129	0	0	0	0	0	0	128	128	0	10998	1748.1	50	50	47.4	5.5	13	22	21	0	
10637	1716.7	49.5	49.5	47.1	6.2	14.7	24	23	0	11086	1712.4	49.5	49.5	47.3	5.3	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10942	1738.6	49.4	49.4	46.8	5.2	12.4	25	25	0	11113	1732.4	49.3	49.3	46.9	5.4	12.8	23	22	0	10747	1717.1	48.9	48.9	47.1	5.2	12.4	24	24	0	10129	0	0	0	0	0	0	128	128	0	10999	1746.2	50	50	47.4	5.5	13.1	21	21	0	
10638	1717.1	49.5	49.5	47.1	6.2	14.7	24	23	0	11087	1711.4	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10943	1738.1	49.4	49.4	46.8	5.2	12.5	25	25	0	11114	1732.4	49.4	49.4	46.9	5.4	12.9	23	22	0	10748	1712.4	48.9	48.9	47.1	5.2	12.7	24	24	0	10129	0	0	0	0	0	0	128	128	0	11000	1745.2	50	50	47.4	5.5	13.1	22	21	0	
10639	1716.2	49.5	49.5	47.1	6.2	14.7	24	23	0	11088	1711.9	49.5	49.5	47.3	5.3	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10944	1739	49.4	49.4	46.8	5.2	12.4	25	25	0	11115	1732.4	49.4	49.4	46.9	5.4	12.8	23	22	0	10749	1715.7	48.9	48.9	47.1	5.2	12.5	24	24	0	10129	0	0	0	0	0	0	128	128	0	11001	1747.1	50	50	47.5	5.5	13	22	21	0	
10640	1718.1	49.5	49.5	47.1	6.1	14.5	24	23	0	11089	1711.4	49.5	49.5	47.3	5.3	12.7	26	25	0	10307	0	0	0	0	0	0	128	128	0	10945	1737.6	49.4	49.4	46.8	5.2	12.5	25	25	0	11116	1731.9	49.4	49.4	46.9	5.4	12.9	23	22	0	10750	1714.8	48.9	48.9	47.1	5.2	12.6	24	24	0	10129	0	0	0	0	0	0	128	128	0	11002	1749	50	50	47.5	5.5	13	22	21	0	
10641	1719	49.5	49.5	47.1	6.1	14.6	24	23	0	11090	1714.3	49.5	49.5	47.3	5.3	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10946	1736.2	49.4	49.4	46.8	5.3	12.6	25	25	0	11117	1731	49.4	49.4	46.9	5.4	12.9	23	22	0	10751	1713.3	48.9	48.9	47.1	5.2	12.5	24	24	0	10129	0	0	0	0	0	0	128	128	0	11003	1748.1	50	50	47.4	5.5	12.9	22	21	0	
10642	1718.6	49.4	49.4	47.1	6.2	14.6	24	23	0	11091	1712.9	49.5	49.5	47.3	5.2	12.4	26	25	0	10307	0	0	0	0	0	0	128	128	0	10947	1735.2	49.4	49.4	46.8	5.3	12.6	25	25	0	11118	1733.3	49.4	49.4	47	5.4	12.8	23	22	0	10752	1715.7	48.9	48.9	47.1	5.2	12.4	24	24	0	10129	0	0	0	0	0	0	128	128	0	11004	1747.6	50	50	47.4	5.5	13	22	21	0	
10643	1719.5	49.5	49.5	47.1	6.1	14.5	24	23	0	11092	1712.4	49.5	49.5	47.3	5.2	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10948	1737.6	49.4	49.4	46.8	5.3	12.5	25	25	0	11119	1732.4	49.4	49.4	47	5.4	12.9	23	22	0	10753	1705.2	48.9	48.9	47.1	5.4	13	24	24	0	10129	0	0	0	0	0	0	128	128	0	11005	1745.2	50	50	47.4	5.5	13	22	21	0	
10643	1719.5	49.5	49.5	47.1	6.1	14.5	24	23	0	11093	1711.9	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10949	1738.1	49.4	49.4	46.8	5.2	12.5	25	25	0	11120	1731	49.4	49.4	46.9	5.4	12.9	23	22	0	10754	1712.9	48.9	48.9	47.1	5.1	12.2	24	24	0	10129	0	0	0	0	0	0	128	128	0	11006	1746.2	50	50	47.4	5.5	13	22	21	0	
10644	1719	49.5	49.5	47.1	6.1	14.5	24	23	0	11094	1711.4	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10950	1738.6	49.4	49.4	46.8	5.2	12.5	25	25	0	11121	1731.9	49.4	49.4	46.9	5.4	12.9	23	22	0	10755	1714.3	48.9	48.9	47.1	5.2	12.4	24	24	0	10129	0	0	0	0	0	0	128	128	0	11007	1747.1	50	50	47.4	5.5	13	22	21	0	
10644	1719	49.5	49.5	47.1	6.1	14.5	24	23	0	11095	1711.9	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10951	1738.1	49.4	49.4	46.8	5.2	12.5	25	25	0	11122	1732.4	49.4	49.4	46.9	5.4	12.8	23	22	0	10756	1712.4	48.9	48.9	47.1	5.2	12.5	24	24	0	10129	0	0	0	0	0	0	128	128	0	11008	1746.2	50	50	47.4	5.6	13.1	22	21	0	
10645	1718.6	49.5	49.5	47.1	6.1	14.6	24	23	0	11096	1712.4	49.5	49.5	47.3	5.3	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10952	1738.6	49.4	49.4	46.8	5.2	12.4	25	25	0	11122	1732.4	49.4	49.4	46.9	5.4	12.8	23	22	0	10757	1715.2	48.9	48.9	47.1	5.2	12.4	24	24	0	10129	0	0	0	0	0	0	128	128	0	11009	1742.9	50	50	47.4	5.6	13.2	22	21	0	
10646	1719	49.5	49.5	47.1	6.1	14.5	24	23	0	11097	1711.4	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10953	1739.5	49.4	49.4	46.8	5.2	12.3	25	25	0	11123	1732.4	49.4	49.4	46.9	5.4	12.9	23	22	0	10758	1712.4	48.9	48.9	47.1	5.2	12.6	24	24	0	10129	0	0	0	0	0	0	128	128	0	11010	1741.9	50	50	47.4	5.6	13.2	22	21	0	
10647	1718.1	49.5	49.5	47.1	6.1	14.6	24	23	0	11098	1711	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10954	1739	49.4	49.4	46.8	5.2	12.4	25	25	0	11124	1731	49.4	49.4	46.9	5.4	12.9	23	22	0	10759	1703.8	48.9	48.9	47.1	5.3	12.7	24	24	0	10129	0	0	0	0	0	0	128	128	0	11011	1743.8	50	50	47.4	5.6	13.2	22	21	0	
10648	1718.1	49.5	49.5	47.1	6.1	14.6	24	23	0	11099	1710.5	49.5	49.5	47.3	5.3	12.7	26	25	0	10307	0	0	0	0	0	0	128	128	0	10955	1738.6	49.4	49.4	46.8	5.2	12.4	25	25	0	11125	1732.4	49.4	49.4	46.9	5.4	12.9	23	22	0	10760	1714.3	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11012	1744.8	50	50	47.4	5.6	13.1	22	21	0	
10649	1719	49.5	49.5	47.1	6.1	14.5	24	23	0	11100	1711.4	49.5	49.5	47.2	5.3	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10955	1738.6	49.4	49.4	46.8	5.2	12.4	25	25	0	11126	1732.4	49.4	49.4	47	5.4	12.8	23	22	0	10761	1711.4	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11013	1746.2	50	50	47.4	5.5	13.1	22	21	0	
10650	1719	49.5	49.5	47.1	6.1	14.5	24	23	0	11101	1712.4	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10956	1736.2	49.4	49.4	46.8	5.2	12.5	25	25	0	11127	1733.3	49.4	49.4	46.9	5.4	12.8	23	22	0	10762	1712.9	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11014	1745.2	50	50	47.4	5.6	13.1	22	21	0	
10651	1718.6	49.5	49.5	47.1	6.1	14.6	24	23	0	11102	1711.9	49.5	49.5	47.2	5.2	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10957	1735.7	49.4	49.4	46.8	5.3	12.6	25	25	0	11128	1732.4	49.4	49.4	46.9	5.4	12.8	23	22	0	10763	1714.3	48.9	48.9	47.1	5.2	12.4	25	24	0	10129	0	0	0	0	0	0	128	128	0	11015	1743.3	50	50	47.4	5.6	13.1	22	21	0	
10652	1718.1	49.5	49.5	47.1	6.1	14.6	24	23	0	11103	1711.9	49.5	49.5	47.3	5.3	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10958	1736.2	49.4	49.4	46.8	5.3	12.6	25	25	0	11129	1732.4	49.4	49.4	46.9	5.4	12.8	23	22	0	10764	1707.1	48.9	48.9	47.1	5.4	13	25	24	0	10129	0	0	0	0	0	0	128	128	0	11016	1744.8	50	50	47.4	5.6	13.1	22	21	0	
10652	1718.1	49.5	49.5	47.1	6.1	14.6	24	23	0	11104	1711	49.5	49.5	47.2	5.2	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10959	1736.7	49.4	49.4	46.8	5.3	12.6	25	25	0	11129	1732.4	49.4	49.4	46.9	5.4	12.8	23	22	0	10765	1711	48.9	48.9	47.1	5.2	12.3	25	24	0	10129	0	0	0	0	0	0	128	128	0	11017	1743.8	50	50	47.4	5.6	13.1	22	21	0	
10653	1716.7	49.5	49.5	47.1	6.2	14.7	24	23	0	11105	1711.4	49.5	49.5	47.3	5.3	12.6	26	25	0	10307	0	0	0	0	0	0	128	128	0	10960	1733.3	49.4	49.4	46.8	5.3	12.8	25	25	0	11130	1733.8	49.4	49.4	46.9	5.4	12.8	23	22	0	10766	1711.4	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11018	1744.8	50	50	47.4	5.6	13.2	22	21	0	
10654	1717.1	49.5	49.5	47.1	6.2	14.7	24	23	0	11106	1711.9	49.5	49.5	47.3	5.2	12.4	26	25	0	10307	0	0	0	0	0	0	128	128	0	10961	1731.9	49.4	49.4	46.8	5.4	12.8	25	25	0	11131	1733.8	49.4	49.4	46.9	5.3	12.7	23	22	0	10767	1710.5	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11019	1744.3	50	50	47.4	5.6	13.2	22	21	0	
10654	1717.1	49.5	49.5	47.1	6.2	14.7	24	23	0	11107	1712.4	49.5	49.5	47.2	5.2	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10962	1730.5	49.4	49.4	46.8	5.5	13	25	25	0	11132	1732.4	49.4	49.4	46.9	5.4	12.8	23	22	0	10768	1713.8	48.9	48.9	47.1	5.2	12.4	25	24	0	10129	0	0	0	0	0	0	128	128	0	11020	1743.8	50	50	47.4	5.6	13.1	22	21	0	
10655	1716.2	49.5	49.5	47.1	6.2	14.7	24	23	0	11108	1711.9	49.5	49.5	47.2	5.2	12.4	26	25	0	10307	0	0	0	0	0	0	128	128	0	10963	1730	49.4	49.4	46.8	5.5	13	25	25	0	11132	1732.4	49.4	49.4	46.9	5.4	12.8	23	22	0	10769	1712.9	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11021	1746.7	50	50	47.4	5.5	13	22	21	0	
10656	1717.6	49.5	49.5	47.1	6.2	14.6	24	23	0	11109	1711.9	49.5	49.5	47.3	5.2	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10964	1730	49.4	49.4	46.8	5.5	13	25	25	0	11133	1734.8	49.4	49.4	46.9	5.3	12.7	23	22	0	10770	1713.3	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11022	1747.1	50	50	47.4	5.5	12.9	22	21	0	
10657	1717.6	49.4	49.4	47.1	6.1	14.5	24	23	0	11110	1711	49.5	49.5	47.2	5.2	12.4	26	25	0	10307	0	0	0	0	0	0	128	128	0	10965	1730.5	49.4	49.4	46.8	5.4	13	25	25	0	11133	1734.8	49.4	49.4	46.9	5.3	12.7	23	22	0	10771	1711.4	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11023	1748.6	50	50	47.4	5.5	12.9	22	21	0	
10658	1716.7	49.4	49.4	47.1	6.1	14.5	24	23	0	11111	1711.9	49.5	49.5	47.2	5.2	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10966	1731.4	49.4	49.4	46.8	5.5	13	25	25	0	11134	1731.9	49.4	49.4	46.9	5.4	12.8	23	22	0	10772	1709.5	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11024	1747.1	50	50	47.4	5.5	12.9	22	21	0	
10659	1716.7	49.4	49.4	47.1	6.1	14.5	24	23	0	11112	1712.4	49.5	49.5	47.3	5.2	12.3	26	25	0	10307	0	0	0	0	0	0	128	128	0	10967	1731.9	49.4	49.4	46.8	5.4	12.9	25	25	0	11135	1730.5	49.4	49.4	46.9	5.4	12.9	23	22	0	10773	1711.4	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11025	1747.1	50	50	47.4	5.5	12.9	22	21	0	
10660	1715.2	49.4	49.4	47.1	6.1	14.5	24	23	0	11113	1712.4	49.5	49.5	47.2	5.3	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10968	1733.3	49.4	49.4	46.8	5.4	12.8	25	25	0	11136	1731	49.4	49.4	46.9	5.4	12.9	23	22	0	10774	1710	48.9	48.9	47.1	5.2	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11026	1746.7	50	50	47.4	5.5	12.9	22	21	0	
10661	1713.8	49.4	49.4	47.1	6.2	14.7	24	23	0	11114	1712.4	49.5	49.5	47.2	5.2	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10969	1732.9	49.4	49.4	46.8	5.4	12.8	25	25	0	11137	1732.4	49.4	49.4	46.9	5.4	12.8	23	22	0	10775	1708.1	48.9	48.9	47.1	5.2	12.3	25	24	0	10129	0	0	0	0	0	0	128	128	0	11027	1747.1	50	50	47.4	5.5	12.9	22	21	0	
10662	1714.3	49.5	49.5	47.1	6.2	14.6	24	23	0	11115	1712.4	49.5	49.5	47.3	5.2	12.4	26	25	0	10307	0	0	0	0	0	0	128	128	0	10970	1732.9	49.4	49.4	46.8	5.4	12.8	25	25	0	11138	1734.3	49.4	49.4	46.9	5.3	12.7	23	22	0	10776	1711.4	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11028	1746.2	50	50	47.4	5.5	13	22	21	0	
10663	1712.9	49.5	49.5	47.1	6.2	14.7	24	23	0	11116	1712.4	49.5	49.5	47.2	5.2	12.3	26	25	0	10307	0	0	0	0	0	0	128	128	0	10971	1733.8	49.4	49.4	46.8	5.4	12.7	25	25	0	11139	1732.9	49.4	49.4	46.9	5.4	12.8	23	22	0	10777	1709.5	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11029	1747.6	50	50	47.4	5.5	13	22	21	0	
10664	1713.8	49.5	49.5	47.1	6.2	14.9	24	23	0	11117	1713.3	49.5	49.5	47.3	5.2	12.5	26	25	0	10307	0	0	0	0	0	0	128	128	0	10972	1733.3	49.4	49.4	46.8	5.3	12.7	25	25	0	11140	1730.5	49.4	49.4	46.9	5.4	12.8	23	22	0	10778	1711.9	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11030	1746.7	50	50	47.4	5.5	12.9	22	21	0	
10665	1712.9	49.5	49.5	47.1	6.3	14.9	24	23	0	11118	1713.3	49.5	49.5	47.3	5.2	12.3	26	25	0	10307	0	0	0	0	0	0	128	128	0	10973	1733.3	49.4	49.4	46.8	5.4	12.8	25	25	0	11141	1730	49.4	49.4	46.9	5.4	12.8	23	22	0	10779	1713.3	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11031	1747.1	50	50	47.4	5.5	12.9	22	21	0	
10665	1712.9	49.5	49.5	47.1	6.3	14.9	24	23	0	11119	1713.3	49.5	49.5	47.2	5.2	12.3	26	25	0	10307	0	0	0	0	0	0	128	128	0	10974	1732.9	49.4	49.4	46.8	5.4	12.8	25	25	0	11142	1733.3	49.4	49.4	46.9	5.4	12.7	23	22	0	10780	1704.8	48.9	48.9	47.1	5.4	13	25	24	0	10129	0	0	0	0	0	0	128	128	0	11032	1747.6	50	50	47.4	5.5	12.9	22	21	0	
10666	1714.3	49.5	49.5	47.1	6.3	14.8	24	23	0	11120	1713.8	49.5	49.5	47.2	5.2	12.4	26	25	0	10307	0	0	0	0	0	0	128	128	0	10975	1733.3	49.4	49.4	46.8	5.3	12.7	25	25	0	11143	1734.8	49.4	49.4	46.9	5.3	12.7	23	22	0	10781	1710.5	48.9	48.9	47.1	5.2	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11033	1744.8	50	50	47.4	5.5	13	22	21	0	
10667	1713.3	49.5	49.5	47.1	6.2	14.9	24	23	0	11120	1713.8	49.5	49.5	47.2	5.2	12.4	26	25	0	10307	0	0	0	0	0	0	128	128	0	10976	1734.8	49.4	49.4	46.8	5.3	12.7	25	25	0	11144	1732.9	49.4	49.4	46.9	5.3	12.7	23	22	0	10782	1708.6	48.9	48.9	47.1	5.3	12.8	25	24	0	10129	0	0	0	0	0	0	128	128	0	11034	1745.7	50	50	47.4	5.5	13	22	21	0	
10668	1713.8	49.4	49.4	47.1	6.1	14.6	24	23	0	11121	1714.8	49.5	49.5	47.2	5.2	12.2	26	25	0	10307	0	0	0	0	0	0	128	128	0	10977	1734.8	49.4	49.4	46.8	5.3	12.7	25	25	0	11145	1731	49.4	49.4	46.9	5.4	12.9	23	22	0	10783	1709.5	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11035	1746.2	50	50	47.4	5.5	13	22	21	0	
10669	1713.3	49.4	49.4	47.1	6.2	14.7	24	23	0	11122	1714.3	49.5	49.5	47.2	5.1	12.2	26	25	0	10307	0	0	0	0	0	0	128	128	0	10978	1734.8	49.4	49.4	46.8	5.3	12.6	25	25	0	11146	1730	49.4	49.4	46.9	5.4	12.9	23	22	0	10784	1713.3	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11036	1748.1	50	50	47.4	5.5	12.9	22	21	0	
10670	1712.4	49.5	49.5	47.1	6.3	14.9	24	23	0	11123	1712.9	49.5	49.5	47.2	5.2	12.3	26	25	0	10307	0	0	0	0	0	0	128	128	0	10979	1733.8	49.4	49.4	46.8	5.3	12.7	25	25	0	11147	1731.4	49.4	49.4	46.9	5.4	12.8	23	22	0	10785	1710	48.9	48.9	47.1	5.2	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11037	1747.6	50	50	47.4	5.5	12.9	22	21	0	
10671	1712.9	49.5	49.5	47.1	6.3	14.9	24	23	0	11124	1711.4	49.5	49.5	47.2	5.2	12.2	26	25	0	10307	0	0	0	0	0	0	128	128	0	10980	1733.8	49.4	49.4	46.8	5.3	12.7	25	25	0	11148	1732.9	49.4	49.4	46.9	5.4	12.8	23	22	0	10786	1710.5	48.9	48.9	47.1	5.2	12.5	25	24	0	10129	0	0	0	0	0	0	128	128	0	11038	1746.2	50	50	47.4	5.5	12.9	22	21	0	
10672	1712.9	49.5	49.5	47.1	6.3	14.9	24	23	0	11125	1711	49.5	49.5	47.3	5.2	12.3	26	25	0	10307	0	0	0	0	0	0	128	128	0	10981	1732.9	49.4	49.4	46.8	5.3	12.8	25	25	0	11149	1732.9	49.4	49.4	46.9	5.4	12.8	23	22	0	10787	1709	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11039	1745.7	50	50	47.4	5.5	12.9	22	21	0	
10673	1712.9	49.5	49.5	47.1	6.2	14.8	24	23	0	11126	1711.9	49.5	49.5	47.2	5.1	12.2	26	25	0	10307	0	0	0	0	0	0	128	128	0	10982	1731.4	49.4	49.4	46.8	5.4	12.9	25	25	0	11150	1730	49.4	49.4	46.9	5.4	12.9	23	22	0	10788	1708.6	48.9	48.9	47.1	5.3	12.7	25	24	0	10129	0	0	0	0	0	0	128	128	0	11040	1747.1	50	50	47.4	5.5	12.9	22	21	0	
10673	1712.9	49.5	49.5	47.1	6.2	14.8	24	23	0	11127	1711.9	49.5	49.5	47.2	5.2	12.3	26	25	0	10307	0	0	0	0	0	0	128	128	0	10982	1731.4	49.4	49.4	46.8	5.4	12.9	25	25	0	11151	1729.5	49.4	49.4	46.9	5.4	12.9	23	22	0	10789	1711.4	48.9	48.9	47.1	5.2	12.6	25	24	0	10129	0	0	0	0	0	0	128	128	0	11041	1748.6	50	50	47.4	5.5	12.9	22	21	0	
10674	1712.4	49.5	49.5	47.1	6.3	14.9	24	23	0	11128	1711.9	49.5	49.5	47.2	5.2	12.3	26	25	0	10307	0	0	0	0	0	0	128	128	0	10983	1728.6	49.4	49.4	46.8	5.5	13	26	25	0	11152	1730	49.4	49.4	46.9	5.4	12.9	23	22	0	10790	1704.3	48.9	48.9	47.1	5.3	13	25	24	0	10129	0	0	0	0	0	0	128	128	0	11042	1747.1	50	50	47.4	5.5	12.9	22	21	0	
