1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
5585	0	0	0	48.9	0	0	32	35	0	5861	0	0	0	49.1	0	0	36	38	0	5559	0	0	0	48.9	0	0	31	34	0	5768	0	0	0	48.7	0	0	34	36	0	5859	0	0	0	48.8	0	0	31	34	0	5636	0	0	0	49	0	0	34	36	0	5546	0	0	0	48.6	0	0	31	33	0	5805	0	0	0	49.2	0	0	32	35	0	
5585	0	0	0	48.9	0	0	32	35	0	5861	0	0	0	49.1	0	0	36	38	0	5560	0	0	0	48.9	0	0	31	34	0	5769	0	0	0	48.7	0	0	34	36	0	5860	0	0	0	48.8	0	0	31	34	0	5636	0	0	0	49	0	0	34	36	0	5546	0	0	0	48.6	0	0	31	33	0	5805	0	0	0	49.2	0	0	32	35	0	
5585	0	0	0	48.9	0	0	32	35	0	5862	0	0	0	49.1	0	0	36	38	0	5560	0	0	0	48.9	0	0	31	34	0	5769	0	0	0	48.7	0	0	34	36	0	5860	0	0	0	48.8	0	0	31	34	0	5636	0	0	0	49	0	0	34	36	0	5546	0	0	0	48.6	0	0	31	33	0	5805	0	0	0	49.2	0	0	32	35	0	
5586	0	0	0	48.9	0	0	32	35	0	5862	0	0	0	49.1	0	0	36	38	0	5560	0	0	0	48.9	0	0	31	34	0	5769	0	0	0	48.7	0	0	34	36	0	5860	0	0	0	48.8	0	0	31	34	0	5637	0	0	0	49	0	0	34	36	0	5546	0	0	0	48.6	0	0	31	33	0	5805	0	0	0	49.2	0	0	32	35	0	
5586	0	0	0	48.9	0	0	32	35	0	5862	0	0	0	49.1	0	0	36	38	0	5560	0	0	0	48.9	0	0	31	34	0	5769	0	0	0	48.7	0	0	34	36	0	5860	0	0	0	48.8	0	0	31	34	0	5637	0	0	0	49	0	0	34	36	0	5546	0	0	0	48.6	0	0	31	33	0	5805	0	0	0	49.2	0	0	32	35	0	
5586	0	0	0	48.9	0	0	32	35	0	5862	0	0	0	49.1	0	0	36	38	0	5560	0	0	0	48.9	0	0	31	34	0	5769	0	0	0	48.7	0	0	34	36	0	5860	0	0	0	48.8	0	0	31	34	0	5637	0	0	0	49	0	0	34	36	0	5547	0	0	0	48.6	0	0	31	33	0	5806	0	0	0	49.2	0	0	32	35	0	
5586	0	0	0	48.9	0	0	32	35	0	5862	0	0	0	49.1	0	0	36	38	0	5560	0	0	0	48.9	0	0	31	34	0	5769	0	0	0	48.7	0	0	34	36	0	5860	0	0	0	48.8	0	0	31	34	0	5637	0	0	0	49	0	0	34	36	0	5547	0	0	0	48.6	0	0	31	33	0	5806	0	0	0	49.2	0	0	32	35	0	
5586	0	0	0	48.9	0	0	32	35	0	5862	0	0	0	49.1	0	0	36	38	0	5560	0	0	0	48.9	0	0	31	34	0	5769	0	0	0	48.7	0	0	34	36	0	5860	0	0	0	48.8	0	0	31	34	0	5637	0	0	0	49	0	0	34	36	0	5547	0	0	0	48.6	0	0	31	33	0	5806	0	0	0	49.2	0	0	32	35	0	
5586	0	0	0	48.9	0	0	32	35	0	5862	0	0	0	49.1	0	0	36	38	0	5561	0	0	0	49	0	0	31	34	0	5770	0	0	0	48.7	0	0	34	36	0	5861	0	0	0	48.8	0	0	31	34	0	5637	0	0	0	49	0	0	34	36	0	5547	0	0	0	48.6	0	0	31	33	0	5806	0	0	0	49.2	0	0	32	35	0	
5586	0	0	0	48.9	0	0	32	35	0	5862	0	0	0	49.1	0	0	36	38	0	5561	0	0	0	49	0	0	31	34	0	5770	0	0	0	48.7	0	0	34	36	0	5861	0	0	0	48.8	0	0	31	34	0	5637	0	0	0	49	0	0	34	36	0	5547	0	0	0	48.6	0	0	31	33	0	5806	0	0	0	49.2	0	0	32	35	0	
5586	0	0	0	48.9	0	0	32	35	0	5863	0	0	0	49.1	0	0	36	38	0	5561	0	0	0	49	0	0	31	34	0	5770	0	0	0	48.7	0	0	34	36	0	5861	0	0	0	48.8	0	0	31	34	0	5637	0	0	0	49	0	0	34	36	0	5547	0	0	0	48.6	0	0	31	33	0	5806	0	0	0	49.2	0	0	32	35	0	
5587	0	0	0	48.9	0	0	32	35	0	5863	0	0	0	49.1	0	0	36	38	0	5561	0	0	0	49	0	0	31	34	0	5770	0	0	0	48.7	0	0	34	36	0	5861	0	0	0	48.8	0	0	31	34	0	5638	0	0	0	49	0	0	34	36	0	5547	0	0	0	48.6	0	0	31	33	0	5806	0	0	0	49.2	0	0	32	35	0	
5587	0	0	0	48.9	0	0	32	35	0	5863	0	0	0	49.1	0	0	36	38	0	5561	0	0	0	49	0	0	31	34	0	5770	0	0	0	48.7	0	0	34	36	0	5861	0	0	0	48.8	0	0	31	34	0	5638	0	0	0	49	0	0	34	36	0	5547	0	0	0	48.6	0	0	31	33	0	5806	0	0	0	49.2	0	0	32	35	0	
5587	0	0	0	48.9	0	0	32	35	0	5863	0	0	0	49.1	0	0	36	38	0	5561	0	0	0	49	0	0	31	34	0	5770	0	0	0	48.7	0	0	34	36	0	5861	0	0	0	48.8	0	0	31	34	0	5638	0	0	0	49	0	0	34	36	0	5548	0	0	0	48.6	0	0	31	33	0	5807	0	0	0	49.2	0	0	32	35	0	
5587	0	0	0	48.9	0	0	32	35	0	5863	0	0	0	49.1	0	0	36	38	0	5561	0	0	0	49	0	0	31	34	0	5770	0	0	0	48.7	0	0	34	36	0	5861	0	0	0	48.8	0	0	31	34	0	5638	0	0	0	49	0	0	34	36	0	5548	0	0	0	48.6	0	0	31	33	0	5807	0	0	0	49.2	0	0	32	35	0	
5587	0	0	0	48.9	0	0	32	35	0	5863	0	0	0	49.1	0	0	36	38	0	5562	0	0	0	48.9	0	0	31	34	0	5770	0	0	0	48.7	0	0	34	36	0	5861	0	0	0	48.8	0	0	31	34	0	5638	0	0	0	49	0	0	34	36	0	5548	0	0	0	48.6	0	0	31	33	0	5807	0	0	0	49.2	0	0	32	35	0	
5587	0	0	0	48.9	0	0	32	35	0	5863	0	0	0	49.1	0	0	36	38	0	5562	0	0	0	48.9	0	0	31	34	0	5771	0	0	0	48.7	0	0	34	36	0	5862	0	0	0	48.8	0	0	31	34	0	5638	0	0	0	49	0	0	34	36	0	5548	0	0	0	48.6	0	0	31	33	0	5807	0	0	0	49.2	0	0	32	35	0	
5587	0	0	0	48.9	0	0	32	35	0	5864	0	0	0	49.1	0	0	36	38	0	5562	0	0	0	48.9	0	0	31	34	0	5771	0	0	0	48.7	0	0	34	36	0	5862	0	0	0	48.8	0	0	31	34	0	5638	0	0	0	49	0	0	34	36	0	5548	0	0	0	48.6	0	0	31	33	0	5807	0	0	0	49.2	0	0	32	35	0	
5588	0	0	0	48.9	0	0	32	35	0	5864	0	0	0	49.1	0	0	36	38	0	5562	0	0	0	48.9	0	0	31	34	0	5771	0	0	0	48.7	0	0	34	36	0	5862	0	0	0	48.8	0	0	31	34	0	5639	0	0	0	49	0	0	34	36	0	5548	0	0	0	48.6	0	0	31	33	0	5807	0	0	0	49.2	0	0	32	35	0	
5588	0	0	0	48.9	0	0	32	35	0	5864	0	0	0	49.1	0	0	36	38	0	5562	0	0	0	48.9	0	0	31	34	0	5771	0	0	0	48.7	0	0	34	36	0	5862	0	0	0	48.8	0	0	31	34	0	5639	0	0	0	49	0	0	34	36	0	5548	0	0	0	48.6	0	0	31	33	0	5807	0	0	0	49.2	0	0	32	35	0	
5588	0	0	0	48.9	0	0	32	35	0	5864	0	0	0	49.1	0	0	36	38	0	5562	0	0	0	48.9	0	0	31	34	0	5771	0	0	0	48.7	0	0	34	36	0	5862	0	0	0	48.8	0	0	31	34	0	5639	0	0	0	49	0	0	34	36	0	5549	0	0	0	48.6	0	0	31	33	0	5808	0	0	0	49.2	0	0	32	35	0	
5588	0	0	0	48.9	0	0	32	35	0	5864	0	0	0	49.1	0	0	36	38	0	5562	0	0	0	48.9	0	0	31	34	0	5771	0	0	0	48.7	0	0	34	36	0	5862	0	0	0	48.8	0	0	31	34	0	5639	0	0	0	49	0	0	34	36	0	5549	0	0	0	48.6	0	0	31	33	0	5808	0	0	0	49.2	0	0	32	35	0	
5588	0	0	0	48.9	0	0	32	35	0	5864	0	0	0	49.1	0	0	36	38	0	5562	0	0	0	48.9	0	0	31	34	0	5771	0	0	0	48.7	0	0	34	36	0	5862	0	0	0	48.8	0	0	31	34	0	5639	0	0	0	49	0	0	34	36	0	5549	0	0	0	48.6	0	0	31	33	0	5808	0	0	0	49.2	0	0	32	35	0	
5588	0	0	0	48.9	0	0	32	35	0	5864	0	0	0	49.1	0	0	36	38	0	5563	0	0	0	48.9	0	0	31	34	0	5772	0	0	0	48.7	0	0	34	36	0	5863	0	0	0	48.8	0	0	31	34	0	5639	0	0	0	49	0	0	34	36	0	5549	0	0	0	48.6	0	0	31	33	0	5808	0	0	0	49.2	0	0	32	35	0	
5588	0	0	0	48.9	0	0	32	35	0	5865	0	0	0	49.1	0	0	36	38	0	5563	0	0	0	48.9	0	0	31	34	0	5772	0	0	0	48.7	0	0	34	36	0	5863	0	0	0	48.8	0	0	31	34	0	5639	0	0	0	49	0	0	34	36	0	5549	0	0	0	48.6	0	0	31	33	0	5808	0	0	0	49.2	0	0	32	35	0	
5589	0	0	0	48.9	0	0	32	34	0	5865	0	0	0	49.1	0	0	36	38	0	5563	0	0	0	48.9	0	0	31	34	0	5772	0	0	0	48.7	0	0	34	36	0	5863	0	0	0	48.8	0	0	31	34	0	5640	0	0	0	49	0	0	34	36	0	5549	0	0	0	48.6	0	0	31	33	0	5808	0	0	0	49.2	0	0	32	35	0	
5589	0	0	0	48.9	0	0	32	34	0	5865	0	0	0	49.1	0	0	36	38	0	5563	0	0	0	48.9	0	0	31	34	0	5772	0	0	0	48.7	0	0	34	36	0	5863	0	0	0	48.8	0	0	31	34	0	5640	0	0	0	49	0	0	34	36	0	5549	0	0	0	48.6	0	0	31	33	0	5808	0	0	0	49.2	0	0	32	35	0	
5589	0	0	0	48.9	0	0	32	34	0	5865	0	0	0	49.1	0	0	36	38	0	5563	0	0	0	48.9	0	0	31	34	0	5772	0	0	0	48.7	0	0	34	36	0	5863	0	0	0	48.8	0	0	31	34	0	5640	0	0	0	49	0	0	34	36	0	5550	0	0	0	48.6	0	0	30	33	0	5809	0	0	0	49.2	0	0	32	35	0	
5589	0	0	0	48.9	0	0	32	34	0	5865	0	0	0	49.1	0	0	36	38	0	5563	0	0	0	48.9	0	0	31	34	0	5772	0	0	0	48.7	0	0	34	36	0	5863	0	0	0	48.8	0	0	31	34	0	5640	0	0	0	49	0	0	34	36	0	5550	0	0	0	48.6	0	0	30	33	0	5809	0	0	0	49.2	0	0	32	35	0	
5589	0	0	0	48.9	0	0	32	34	0	5865	0	0	0	49.1	0	0	36	38	0	5563	0	0	0	48.9	0	0	31	34	0	5772	0	0	0	48.7	0	0	34	36	0	5863	0	0	0	48.8	0	0	31	34	0	5640	0	0	0	49	0	0	34	36	0	5550	0	0	0	48.6	0	0	30	33	0	5809	0	0	0	49.2	0	0	32	35	0	
5589	0	0	0	48.9	0	0	32	34	0	5865	0	0	0	49.1	0	0	36	38	0	5564	0	0	0	48.9	0	0	31	34	0	5773	0	0	0	48.7	0	0	34	36	0	5864	0	0	0	48.8	0	0	31	34	0	5640	0	0	0	49	0	0	34	36	0	5550	0	0	0	48.6	0	0	30	33	0	5809	0	0	0	49.2	0	0	32	35	0	
5589	0	0	0	48.9	0	0	32	34	0	5865	0	0	0	49.1	0	0	36	38	0	5564	0	0	0	48.9	0	0	31	34	0	5773	0	0	0	48.7	0	0	34	36	0	5864	0	0	0	48.8	0	0	31	34	0	5640	0	0	0	49	0	0	34	36	0	5550	0	0	0	48.6	0	0	30	33	0	5809	0	0	0	49.2	0	0	32	35	0	
5589	0	0	0	48.9	0	0	32	34	0	5866	0	0	0	49	0	0	36	38	0	5564	0	0	0	48.9	0	0	31	34	0	5773	0	0	0	48.7	0	0	34	36	0	5864	0	0	0	48.8	0	0	31	34	0	5640	0	0	0	49	0	0	34	36	0	5550	0	0	0	48.6	0	0	30	33	0	5809	0	0	0	49.2	0	0	32	35	0	
5590	0	0	0	48.9	0	0	32	34	0	5866	0	0	0	49	0	0	36	38	0	5564	0	0	0	48.9	0	0	31	34	0	5773	0	0	0	48.7	0	0	34	36	0	5864	0	0	0	48.8	0	0	31	34	0	5641	0	0	0	49	0	0	34	36	0	5550	0	0	0	48.6	0	0	30	33	0	5809	0	0	0	49.2	0	0	32	35	0	
5590	0	0	0	48.9	0	0	32	34	0	5866	0	0	0	49	0	0	36	38	0	5564	0	0	0	48.9	0	0	31	34	0	5773	0	0	0	48.7	0	0	34	36	0	5864	0	0	0	48.8	0	0	31	34	0	5641	0	0	0	49	0	0	34	36	0	5550	0	0	0	48.6	0	0	30	33	0	5809	0	0	0	49.2	0	0	32	35	0	
5590	0	0	0	48.9	0	0	32	34	0	5866	0	0	0	49	0	0	36	38	0	5564	0	0	0	48.9	0	0	31	34	0	5773	0	0	0	48.7	0	0	34	36	0	5864	0	0	0	48.8	0	0	31	34	0	5641	0	0	0	49	0	0	34	36	0	5551	0	0	0	48.6	0	0	30	33	0	5810	0	0	0	49.2	0	0	32	35	0	
5590	0	0	0	48.9	0	0	32	34	0	5866	0	0	0	49	0	0	36	38	0	5564	0	0	0	48.9	0	0	31	34	0	5773	0	0	0	48.7	0	0	34	36	0	5864	0	0	0	48.8	0	0	31	34	0	5641	0	0	0	49	0	0	34	36	0	5551	0	0	0	48.6	0	0	30	33	0	5810	0	0	0	49.2	0	0	32	35	0	
5590	0	0	0	48.9	0	0	32	34	0	5866	0	0	0	49	0	0	36	38	0	5565	0	0	0	49	0	0	31	34	0	5773	0	0	0	48.7	0	0	34	36	0	5864	0	0	0	48.8	0	0	31	34	0	5641	0	0	0	49	0	0	34	36	0	5551	0	0	0	48.6	0	0	30	33	0	5810	0	0	0	49.2	0	0	32	35	0	
5590	0	0	0	48.9	0	0	32	34	0	5866	0	0	0	49	0	0	36	38	0	5565	0	0	0	49	0	0	31	34	0	5774	0	0	0	48.7	0	0	34	36	0	5865	0	0	0	48.8	0	0	31	34	0	5641	0	0	0	49	0	0	34	36	0	5551	0	0	0	48.6	0	0	30	33	0	5810	0	0	0	49.2	0	0	32	35	0	
5590	0	0	0	48.9	0	0	32	34	0	5867	0	0	0	49.1	0	0	36	38	0	5565	0	0	0	49	0	0	31	34	0	5774	0	0	0	48.7	0	0	34	36	0	5865	0	0	0	48.8	0	0	31	34	0	5641	0	0	0	49	0	0	34	36	0	5551	0	0	0	48.6	0	0	30	33	0	5810	0	0	0	49.2	0	0	32	35	0	
5591	0	0	0	48.9	0	0	32	34	0	5867	0	0	0	49.1	0	0	36	38	0	5565	0	0	0	49	0	0	31	34	0	5774	0	0	0	48.7	0	0	34	36	0	5865	0	0	0	48.8	0	0	31	34	0	5642	0	0	0	49	0	0	34	36	0	5551	0	0	0	48.6	0	0	30	33	0	5810	0	0	0	49.2	0	0	32	35	0	
5591	0	0	0	48.9	0	0	32	34	0	5867	0	0	0	49.1	0	0	36	38	0	5565	0	0	0	49	0	0	31	34	0	5774	0	0	0	48.7	0	0	34	36	0	5865	0	0	0	48.8	0	0	31	34	0	5642	0	0	0	49	0	0	34	36	0	5551	0	0	0	48.6	0	0	30	33	0	5810	0	0	0	49.2	0	0	32	35	0	
5591	0	0	0	48.9	0	0	32	34	0	5867	0	0	0	49.1	0	0	36	38	0	5565	0	0	0	49	0	0	31	34	0	5774	0	0	0	48.7	0	0	34	36	0	5865	0	0	0	48.8	0	0	31	34	0	5642	0	0	0	49	0	0	34	36	0	5552	0	0	0	48.6	0	0	30	33	0	5811	0	0	0	49.2	0	0	32	35	0	
5591	0	0	0	48.9	0	0	32	34	0	5867	0	0	0	49.1	0	0	36	38	0	5565	0	0	0	49	0	0	31	34	0	5774	0	0	0	48.7	0	0	34	36	0	5865	0	0	0	48.8	0	0	31	34	0	5642	0	0	0	49	0	0	34	36	0	5552	0	0	0	48.6	0	0	30	33	0	5811	0	0	0	49.2	0	0	32	35	0	
5591	0	0	0	48.9	0	0	32	34	0	5867	0	0	0	49.1	0	0	36	38	0	5565	0	0	0	49	0	0	31	34	0	5774	0	0	0	48.7	0	0	34	36	0	5865	0	0	0	48.8	0	0	31	34	0	5642	0	0	0	49	0	0	34	36	0	5552	0	0	0	48.6	0	0	30	33	0	5811	0	0	0	49.2	0	0	32	35	0	
5591	0	0	0	48.9	0	0	32	34	0	5867	0	0	0	49.1	0	0	36	38	0	5566	0	0	0	49	0	0	31	34	0	5775	0	0	0	48.7	0	0	34	36	0	5866	0	0	0	48.8	0	0	31	34	0	5642	0	0	0	49	0	0	34	36	0	5552	0	0	0	48.6	0	0	30	33	0	5811	0	0	0	49.2	0	0	32	35	0	
5591	0	0	0	48.9	0	0	32	34	0	5868	0	0	0	49.1	0	0	36	38	0	5566	0	0	0	49	0	0	31	34	0	5775	0	0	0	48.7	0	0	34	36	0	5866	0	0	0	48.8	0	0	31	34	0	5642	0	0	0	49	0	0	34	36	0	5552	0	0	0	48.6	0	0	30	33	0	5811	0	0	0	49.2	0	0	32	35	0	
5592	0	0	0	48.9	0	0	32	34	0	5868	0	0	0	49.1	0	0	36	38	0	5566	0	0	0	49	0	0	31	34	0	5775	0	0	0	48.7	0	0	34	36	0	5866	0	0	0	48.8	0	0	31	34	0	5643	0	0	0	49	0	0	34	36	0	5552	0	0	0	48.6	0	0	30	33	0	5811	0	0	0	49.2	0	0	32	35	0	
5592	0	0	0	48.9	0	0	32	34	0	5868	0	0	0	49.1	0	0	36	38	0	5566	0	0	0	49	0	0	31	34	0	5775	0	0	0	48.7	0	0	34	36	0	5866	0	0	0	48.8	0	0	31	34	0	5643	0	0	0	49	0	0	34	36	0	5552	0	0	0	48.6	0	0	30	33	0	5811	0	0	0	49.2	0	0	32	35	0	
5592	0	0	0	48.9	0	0	32	34	0	5868	0	0	0	49.1	0	0	36	38	0	5566	0	0	0	49	0	0	31	34	0	5775	0	0	0	48.7	0	0	34	36	0	5866	0	0	0	48.8	0	0	31	34	0	5643	0	0	0	49	0	0	34	36	0	5553	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5592	0	0	0	48.9	0	0	32	34	0	5868	0	0	0	49.1	0	0	36	38	0	5566	0	0	0	49	0	0	31	34	0	5775	0	0	0	48.7	0	0	34	36	0	5866	0	0	0	48.8	0	0	31	34	0	5643	0	0	0	49	0	0	34	36	0	5553	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5592	0	0	0	48.9	0	0	32	34	0	5868	0	0	0	49.1	0	0	36	38	0	5566	0	0	0	49	0	0	31	34	0	5775	0	0	0	48.7	0	0	34	36	0	5866	0	0	0	48.8	0	0	31	34	0	5643	0	0	0	49	0	0	34	36	0	5553	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5592	0	0	0	48.9	0	0	32	34	0	5868	0	0	0	49.1	0	0	36	38	0	5567	0	0	0	48.9	0	0	31	34	0	5775	0	0	0	48.7	0	0	34	36	0	5867	0	0	0	48.8	0	0	31	33	0	5643	0	0	0	49	0	0	34	36	0	5553	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5592	0	0	0	48.9	0	0	32	34	0	5868	0	0	0	49.1	0	0	36	38	0	5567	0	0	0	48.9	0	0	31	34	0	5776	0	0	0	48.7	0	0	34	36	0	5867	0	0	0	48.8	0	0	31	33	0	5643	0	0	0	49	0	0	34	36	0	5553	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5592	0	0	0	48.9	0	0	32	34	0	5869	0	0	0	49.1	0	0	36	38	0	5567	0	0	0	48.9	0	0	31	34	0	5776	0	0	0	48.7	0	0	34	36	0	5867	0	0	0	48.8	0	0	31	33	0	5643	0	0	0	49	0	0	34	36	0	5553	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5593	0	0	0	48.9	0	0	32	34	0	5869	0	0	0	49.1	0	0	36	38	0	5567	0	0	0	48.9	0	0	31	34	0	5776	0	0	0	48.7	0	0	34	36	0	5867	0	0	0	48.8	0	0	31	33	0	5644	0	0	0	49	0	0	34	36	0	5553	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5593	0	0	0	48.9	0	0	32	34	0	5869	0	0	0	49.1	0	0	36	38	0	5567	0	0	0	48.9	0	0	31	34	0	5776	0	0	0	48.7	0	0	34	36	0	5867	0	0	0	48.8	0	0	31	33	0	5644	0	0	0	49	0	0	34	36	0	5553	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5593	0	0	0	48.9	0	0	32	34	0	5869	0	0	0	49.1	0	0	36	38	0	5567	0	0	0	48.9	0	0	31	34	0	5776	0	0	0	48.7	0	0	34	36	0	5867	0	0	0	48.8	0	0	31	33	0	5644	0	0	0	49	0	0	34	36	0	5554	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5593	0	0	0	48.9	0	0	32	34	0	5869	0	0	0	49.1	0	0	36	38	0	5567	0	0	0	48.9	0	0	31	34	0	5776	0	0	0	48.7	0	0	34	36	0	5867	0	0	0	48.8	0	0	31	33	0	5644	0	0	0	49	0	0	34	36	0	5554	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5593	0	0	0	48.9	0	0	32	34	0	5869	0	0	0	49.1	0	0	36	38	0	5568	0	0	0	49	0	0	31	34	0	5776	0	0	0	48.7	0	0	34	36	0	5867	0	0	0	48.8	0	0	31	33	0	5644	0	0	0	49	0	0	34	36	0	5554	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5593	0	0	0	48.9	0	0	32	34	0	5869	0	0	0	49.1	0	0	36	38	0	5568	0	0	0	49	0	0	31	34	0	5777	0	0	0	48.7	0	0	34	36	0	5868	0	0	0	48.8	0	0	31	33	0	5644	0	0	0	49	0	0	34	36	0	5554	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5593	0	0	0	48.9	0	0	32	34	0	5870	0	0	0	49.1	0	0	36	38	0	5568	0	0	0	49	0	0	31	34	0	5777	0	0	0	48.7	0	0	34	36	0	5868	0	0	0	48.8	0	0	31	33	0	5644	0	0	0	49	0	0	34	36	0	5554	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5594	0	0	0	48.9	0	0	32	34	0	5870	0	0	0	49.1	0	0	36	38	0	5568	0	0	0	49	0	0	31	34	0	5777	0	0	0	48.7	0	0	34	36	0	5868	0	0	0	48.8	0	0	31	33	0	5645	0	0	0	49	0	0	34	36	0	5554	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5594	0	0	0	48.9	0	0	32	34	0	5870	0	0	0	49.1	0	0	36	38	0	5568	0	0	0	49	0	0	31	34	0	5777	0	0	0	48.7	0	0	34	36	0	5868	0	0	0	48.8	0	0	31	33	0	5645	0	0	0	49	0	0	34	36	0	5554	0	0	0	48.6	0	0	30	33	0	5812	0	0	0	49.2	0	0	32	35	0	
5594	0	0	0	48.9	0	0	32	34	0	5870	0	0	0	49.1	0	0	36	38	0	5568	0	0	0	49	0	0	31	34	0	5777	0	0	0	48.7	0	0	34	36	0	5868	0	0	0	48.8	0	0	31	33	0	5645	0	0	0	49	0	0	34	36	0	5555	0	0	0	48.6	0	0	30	33	0	5813	0	0	0	49.2	0	0	32	35	0	
5594	0	0	0	48.9	0	0	32	34	0	5870	0	0	0	49.1	0	0	36	38	0	5568	0	0	0	49	0	0	31	34	0	5777	0	0	0	48.7	0	0	34	36	0	5868	0	0	0	48.8	0	0	31	33	0	5645	0	0	0	49	0	0	34	36	0	5555	0	0	0	48.6	0	0	30	33	0	5813	0	0	0	49.2	0	0	32	35	0	
5594	0	0	0	48.9	0	0	32	34	0	5870	0	0	0	49.1	0	0	36	38	0	5568	0	0	0	49	0	0	31	34	0	5777	0	0	0	48.7	0	0	34	36	0	5868	0	0	0	48.8	0	0	31	33	0	5645	0	0	0	49	0	0	34	36	0	5555	0	0	0	48.6	0	0	30	33	0	5813	0	0	0	49.2	0	0	32	35	0	
5594	0	0	0	48.9	0	0	32	34	0	5870	0	0	0	49.1	0	0	36	38	0	5569	0	0	0	49	0	0	31	33	0	5778	0	0	0	48.7	0	0	34	36	0	5869	0	0	0	48.8	0	0	31	33	0	5645	0	0	0	49	0	0	34	36	0	5555	0	0	0	48.6	0	0	30	33	0	5813	0	0	0	49.2	0	0	32	35	0	
5594	0	0	0	48.9	0	0	32	34	0	5871	0	0	0	49.1	0	0	36	38	0	5569	0	0	0	49	0	0	31	33	0	5778	0	0	0	48.7	0	0	34	36	0	5869	0	0	0	48.8	0	0	31	33	0	5645	0	0	0	49	0	0	34	36	0	5555	0	0	0	48.6	0	0	30	33	0	5813	0	0	0	49.2	0	0	32	35	0	
5594	0	0	0	48.9	0	0	32	34	0	5871	0	0	0	49.1	0	0	36	38	0	5569	0	0	0	49	0	0	31	33	0	5778	0	0	0	48.7	0	0	34	36	0	5869	0	0	0	48.8	0	0	31	33	0	5646	0	0	0	49	0	0	34	36	0	5555	0	0	0	48.6	0	0	30	33	0	5813	0	0	0	49.2	0	0	32	35	0	
5595	0	0	0	48.9	0	0	31	34	0	5871	0	0	0	49.1	0	0	36	38	0	5569	0	0	0	49	0	0	31	33	0	5778	0	0	0	48.7	0	0	34	36	0	5869	0	0	0	48.8	0	0	31	33	0	5646	0	0	0	49	0	0	34	36	0	5555	0	0	0	48.6	0	0	30	33	0	5813	0	0	0	49.2	0	0	32	35	0	
5595	0	0	0	48.9	0	0	31	34	0	5871	0	0	0	49.1	0	0	36	38	0	5569	0	0	0	49	0	0	31	33	0	5778	0	0	0	48.7	0	0	34	36	0	5869	0	0	0	48.8	0	0	31	33	0	5646	0	0	0	49	0	0	34	36	0	5556	0	0	0	48.6	0	0	30	33	0	5814	0	0	0	49.2	0	0	32	35	0	
5595	0	0	0	48.9	0	0	31	34	0	5871	0	0	0	49.1	0	0	36	38	0	5569	0	0	0	49	0	0	31	33	0	5778	0	0	0	48.7	0	0	34	36	0	5869	0	0	0	48.8	0	0	31	33	0	5646	0	0	0	49	0	0	34	36	0	5556	0	0	0	48.6	0	0	30	33	0	5814	0	0	0	49.2	0	0	32	35	0	
5595	0	0	0	48.9	0	0	31	34	0	5871	0	0	0	49.1	0	0	36	38	0	5569	0	0	0	49	0	0	31	33	0	5778	0	0	0	48.7	0	0	34	36	0	5869	0	0	0	48.8	0	0	31	33	0	5646	0	0	0	49	0	0	34	36	0	5556	0	0	0	48.6	0	0	30	33	0	5814	0	0	0	49.2	0	0	32	35	0	
